Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
"If Trump is the most informed person on planet, then I must be the straightest. 

See? Just saying it doesn’t make it so.",145,2020-06-30 21:18:42,Twitter for iPhone,5158,639,georgetakei,1278075511437234176,False,https://t.co/hxIReknMfk,en,June
What in the world is he even talking about?,67,2020-06-30 20:47:32,Twitter Media Studio,712,154,georgetakei,1278067670785708033,False,https://t.co/Q5UfApaDqp,en,June
Good.,29,2020-06-30 20:22:51,Buffer,1279,154,georgetakei,1278061460128772096,False,https://t.co/HuBHZvdCo4,en,June
What does that even mean? 😂,51,2020-06-30 19:24:17,Buffer,474,77,georgetakei,1278046721294163968,False,https://t.co/SFsfV703FC,en,June
"Carl Reiner was an incredible talent and activist who will be sorely missed. I was honored to appear in this vote by mail PSA with him last month, which I know he would want us all to share in his memory. Sending my love out to his family. 💕",265,2020-06-30 18:58:18,Twitter Media Studio,3991,946,georgetakei,1278040182353211392,False,https://t.co/gUv049rnQo,en,June
"Special thanks to @Angiest_of_all for making and delivering to me the Trek mask. Oh myyy, it's the talk of the Alpha Quadrant.",126,2020-06-30 18:26:55,Twitter Web App,2487,131,georgetakei,1278032282268372997,False,,en,June
Live long and wear a damn mask.,55,2020-06-30 18:14:23,Twitter for iPhone,76396,9814,georgetakei,1278029126759116801,False,https://t.co/zLfjPTeDsu,en,June
"This is a lie. Nationally, positive test rates are up from 4.5% to 6.9% over the past two weeks. They rose in 27 states over the same period. Stop lying to the American people.",200,2020-06-30 18:08:43,Twitter for iPhone,1863,514,georgetakei,1278027702881210374,False,https://t.co/GSB019dLbY,en,June
Why do you think Evangelicals stick with someone as morally bankrupt as Donald? Bravo @ProjectLincoln!,126,2020-06-30 18:08:30,Twitter Media Studio,1194,324,georgetakei,1278027646388121609,False,https://t.co/NNv4UcX6CX,en,June
Well played.👏,37,2020-06-30 17:59:11,Buffer,547,70,georgetakei,1278025304238370816,False,https://t.co/Fq75P4uXlg,en,June
"Uh-oh, Kellyanne, looks like you're outnumbered.😂",73,2020-06-30 16:21:32,Buffer,2816,448,georgetakei,1278000727848366080,False,https://t.co/EnnvcCwvv0,en,June
"The next First Lady of the United States, ladies and gentlemen.",87,2020-06-30 15:14:00,Twitter Media Studio,1994,410,georgetakei,1277983732494819328,False,https://t.co/s4BUZevcQA,en,June
"Thanks for the near century of your life and gifts, Carl Reiner. Your heart, your humor, your spirit will live on in all of us. The stars are twinkling just a bit more merrily today with you there to entertain the heavens.",222,2020-06-30 14:59:12,Twitter for iPhone,5780,446,georgetakei,1277980007545987073,False,,en,June
"You clearly have time to think about criminality. So what do you plan to do about Putin, who paid bounties on the lives of slain American soldiers? Go ahead, I'll wait.",192,2020-06-30 14:20:12,Twitter Web App,2200,439,georgetakei,1277970193583534086,False,https://t.co/3O8Sx75EPc,en,June
Completely unhinged.,44,2020-06-30 14:08:47,Buffer,630,112,georgetakei,1277967320615227393,False,https://t.co/4LfPCUxQsz,en,June
"Seatbelts work, but that doesn’t mean you should drive 100 mph through a school zone. We can be smart and take additional precautions. Ms. Lahren is still working on the smart part it seems.",214,2020-06-30 13:45:44,Twitter for iPhone,5057,766,georgetakei,1277961518592606209,False,https://t.co/OQzEoj8TB4,en,June
"An idea whose time has come, indeed.",60,2020-06-30 03:37:00,Twitter Media Studio,286,70,georgetakei,1277808326537957377,False,https://t.co/vMxJTxgXy9,en,June
"Amazingly, Covid-19 has the impressive ability to turn states where it is out of control from red to blue. Watch it happen in FL, TX, and AZ this fall.",151,2020-06-30 02:36:52,Twitter for iPhone,6204,637,georgetakei,1277793196395937797,False,,en,June
"No one wants their music associated with you, Donald.",77,2020-06-30 01:36:00,Twitter Media Studio,1965,450,georgetakei,1277777875786235904,False,https://t.co/zlKkprZ2ip,en,June
Oh puh-leeeze.,38,2020-06-30 01:17:26,Buffer,901,117,georgetakei,1277773202975002625,False,https://t.co/breSk3X4Ab,en,June
Fact—you self-own with these old tweets on a regular basis. Sad!,88,2020-06-30 00:32:14,Twitter for iPhone,3485,591,georgetakei,1277761828018425856,False,https://t.co/eO96kuWUZQ,en,June
For a second I thought Carol Baskin had re-emerged with yet another husband.,100,2020-06-30 00:26:50,Twitter for iPhone,6277,667,georgetakei,1277760469974073348,False,https://t.co/2CvwViHA6O,en,June
This sadly doesn't come as a surprise.,62,2020-06-30 00:04:00,Buffer,688,184,georgetakei,1277754726151524352,False,https://t.co/3vVFbfZ6Xk,en,June
"Oh myyy, this is quite captivating and calming, isn't it? What do you think of #ASMR?",109,2020-06-29 23:25:07,Twitter Media Studio,496,86,georgetakei,1277744941226242054,False,https://t.co/WMzkMHAMsg,en,June
"Dream on, Donnie. Dream on.",51,2020-06-29 22:59:56,Buffer,405,59,georgetakei,1277738600914878468,False,https://t.co/N8m9qda2B8,en,June
"What would make you bring that up, Donald?",66,2020-06-29 21:42:19,Buffer,617,139,georgetakei,1277719070041935872,False,https://t.co/al28DygXej,en,June
What is your favorite cheese?,53,2020-06-29 21:38:51,Twitter Media Studio,451,71,georgetakei,1277718198197129216,False,https://t.co/zsDLuzhiya,en,June
Oh dear.😂,33,2020-06-29 20:32:17,Buffer,1360,180,georgetakei,1277701442237878272,False,https://t.co/RVIy9LX7iw,en,June
"Trump’s Press Secretary just said America has a few “embers” left with Covid-19. Those “embers” are actually raging fires. 

The thing about a pandemic is, you can’t spin it away.",203,2020-06-29 20:12:04,Twitter for iPhone,1306,418,georgetakei,1277696354672926720,False,https://t.co/mMWterHc9V,en,June
This looks like Trump’s America to me. Two rich lawyers illegally threatening BLM protestors? It checks out.,132,2020-06-29 19:33:43,Twitter for iPhone,12334,2270,georgetakei,1277686704619601923,False,https://t.co/n6H4cXBcP9,en,June
This gives me hope for our future. 😂,60,2020-06-29 19:06:16,Buffer,1816,293,georgetakei,1277679798626783241,False,https://t.co/WV97UX9sYh,en,June
Yup.,28,2020-06-29 18:45:28,Twitter Web App,1458,86,georgetakei,1277674561669156864,False,https://t.co/J56Ox9bCP4,en,June
"Kayleigh McEnany says Trump does not have a message for Moscow, after reports came out that Russia paid out bounties on slain U.S. soldiers. When asked why not, she said that Trump had not yet been briefed. 

Trump was GOLFING this weekend. He had time to be BRIEFED. Disgusting.",279,2020-06-29 18:43:32,Twitter Web App,9714,2529,georgetakei,1277674078174937088,False,,en,June
"Paul McCartney is such a treasure. What is your favorite song or album of his, friends?",111,2020-06-29 18:34:41,Twitter Media Studio,440,44,georgetakei,1277671848751386626,False,https://t.co/xmPOucVwYe,en,June
Incredibly powerful.,44,2020-06-29 17:29:49,Buffer,3557,673,georgetakei,1277655524499247104,False,https://t.co/NK1EMBHTOB,en,June
She did the right thing here.,53,2020-06-29 15:51:15,Buffer,436,61,georgetakei,1277630720446533638,False,https://t.co/xjjT8paL5P,en,June
Who wants to tell her? 😬,48,2020-06-29 15:39:25,Twitter Media Studio,2168,334,georgetakei,1277627742234857474,False,https://t.co/VNkRwG12f3,en,June
"Oh, ya think?",37,2020-06-29 14:06:15,Buffer,812,106,georgetakei,1277604294360018944,False,https://t.co/IqfzIJgpUN,en,June
Hahahaha!,33,2020-06-29 13:56:49,Twitter for iPhone,540,93,georgetakei,1277601920752988160,False,https://t.co/6Ph66I7Kkl,en,June
"@realDonaldTrump Fun fact: John Wayne was a white supremacist, like you. He said in a Playboy interview in 1971, ""I believe in white supremacy until the blacks are educated to the point of responsibility."" Are you going to take this down like you did your ""White Power"" video? I doubt it.",288,2020-06-29 13:00:00,Twitter Web App,3115,347,georgetakei,1277587623276687361,False,,en,June
"Fun fact: John Wayne was a white supremacist, like you. He said in a Playboy interview in 1971, ""I believe in white supremacy until the blacks are educated to the point of responsibility."" Are you going to take this down like you did your ""White Power"" video? I doubt it.",295,2020-06-29 12:57:10,Twitter Web App,3712,813,georgetakei,1277586909947199488,False,https://t.co/Ig3hiEYKPn,en,June
"Who is your favorite Jim Henson muppet creation, friends?",81,2020-06-29 03:58:00,Twitter Media Studio,804,112,georgetakei,1277451223315050498,False,https://t.co/VgezZLSIQu,en,June
Stevie Wonder is truly one of the greats. What is your favorite Stevie Wonder song?,107,2020-06-29 02:08:46,Twitter Media Studio,775,92,georgetakei,1277423736132702208,False,https://t.co/828R61Lp1k,en,June
Mike Pence claims he won’t say “Black Lives Matter” because of the politics behind it. But there’s a simpler explanation. He won’t say “Black Lives Matter” because he simply doesn’t think they do.,196,2020-06-29 00:10:56,Twitter for iPhone,16747,3000,georgetakei,1277394080679505920,False,,en,June
"As of now, 1 out of every 1,000 Americans has been hospitalized due to Covid-19. Think about that.",98,2020-06-29 00:08:20,Twitter for iPhone,15046,4513,georgetakei,1277393427697721347,False,,en,June
Each one more iconic than the last. 🙌 Thank you @sarahcpr for the laughs in this dark time.,115,2020-06-28 23:54:00,Twitter Media Studio,1703,345,georgetakei,1277389818876628993,False,https://t.co/7qsNR5yKvB,en,June
"Overheard: 

Mask: not what your country can do for you. 
Mask: what you can do for your country.",97,2020-06-28 23:21:23,Twitter Web App,4288,891,georgetakei,1277381613014396928,False,,en,June
"The fragility of folks who won’t wear a mask is truly breathtaking. I lived for four years inside two internment camps, and I heard less bitching and whining there than I do today.",180,2020-06-28 23:00:23,Twitter for iPhone,218686,45206,georgetakei,1277376328413655040,False,,en,June
"Your Republican Party, ladies and gentlemen.",68,2020-06-28 22:31:01,Buffer,888,249,georgetakei,1277368936468799488,False,https://t.co/VO1llFiGGH,en,June
Anyone have fifth state of matter on your 2020 bingo card? 😳,84,2020-06-28 21:46:00,Twitter Media Studio,550,128,georgetakei,1277357606747738112,False,https://t.co/65Q7u5IEX4,en,June
"Since we lead the world in cases and deaths, let’s just give him the credit he deserves and call it #TrumpVirus.",112,2020-06-28 21:27:13,Twitter for iPhone,15779,3544,georgetakei,1277352880786325505,False,,en,June
Oh dear.😂,33,2020-06-28 21:17:01,Buffer,563,138,georgetakei,1277350311905165312,False,https://t.co/LkpmFw0SMq,en,June
He said what now?,41,2020-06-28 20:06:01,Buffer,508,77,georgetakei,1277332445029896194,False,https://t.co/Rinnkw6cX0,en,June
Donald definitely does not want you to retweet this video and remind people just how weak his margin of victory in 2016 really was.,155,2020-06-28 19:33:00,Twitter Media Studio,2495,1600,georgetakei,1277324136117919745,False,https://t.co/qkUX4rsrvx,en,June
"I mean, where do you even begin?",56,2020-06-28 18:55:00,Buffer,1315,245,georgetakei,1277314574853816322,False,https://t.co/ZBhv9OsbhM,en,June
"Brava, ladies!👏",39,2020-06-28 17:41:01,Buffer,2613,481,georgetakei,1277295956724236288,False,https://t.co/zRGYVUwoni,en,June
"One of my favorite videos from last year's #Pride. 💕 It remains a truly powerful and moving gesture. Bravo, sir. 👏",138,2020-06-28 17:22:00,Twitter Media Studio,2857,692,georgetakei,1277291168846409729,False,https://t.co/XG9SygCpW7,en,June
Now that is how you do it.,50,2020-06-28 16:31:00,Buffer,315,77,georgetakei,1277278335987527680,False,https://t.co/bzNWovgMUk,en,June
"Happy #Pride! What are your socially-distant Pride plans, friends? 🏳️‍🌈‍ Text me and let me know: (310) 299-9390",112,2020-06-28 16:13:00,Buffer,593,59,georgetakei,1277273806856507392,False,,en,June
