Source,Tweets,Date,RTs,Favourites,isRT,id_str,Month
Twitter for iPhone,.@CNN doesn’t want to speak about their persecution of General Michael Flynn &amp; why they got the story so wrong. They along with others should pay a big price for what they have purposely done to this man &amp; his family. They won’t even cover the big breaking news about this scam!,2020-04-30 03:52:46,43003,147321,False,1255706636972363776,April
Twitter for iPhone,https://t.co/xCzgk5yoUK,2020-04-30 03:11:27,16121,53994,False,1255696235970940934,April
Twitter for iPhone,Happy Birthday to three time Olympian and five term Congressman @JimRyun!,2020-04-30 00:52:36,7739,48702,False,1255661296047067138,April
Twitter for iPhone,https://t.co/FH26OaIh2b,2020-04-30 00:36:26,27486,82666,False,1255657225659523072,April
Twitter for iPhone,https://t.co/efAolmZvuW,2020-04-30 00:34:07,29222,82066,False,1255656645759246341,April
Twitter for iPhone,No I think Amash would make a wonderful candidate especially since he is way behind in his district and has no chance of maintaining his Congressional seat. He almost always votes for the Do Nothing Dems anyway. I like him even more than Jill Stein! https://t.co/V8kutnfvIj,2020-04-29 14:55:22,14918,61681,False,1255510996623527936,April
Twitter for iPhone,THANK YOU @MarkLevinShow! https://t.co/GJSNM0LUQH,2020-04-29 14:42:56,22235,69405,False,1255507868280856581,April
Twitter for iPhone,At least they admit it. The Failing @nytimes &amp; @washingtonpost never correct their Fake Reporting! https://t.co/3aUKA4826K,2020-04-29 13:09:39,22881,73818,False,1255484391364665351,April
Twitter for iPhone,The only reason the U.S. has reported one million cases of CoronaVirus is that our Testing is sooo much better than any other country in the World. Other countries are way behind us in Testing and therefore show far fewer cases!,2020-04-29 04:23:38,42748,255133,False,1255352014042738688,April
Twitter for iPhone,THANK YOU MICHAEL! @bittyandbeaus https://t.co/KVXVcdO79E,2020-04-29 02:39:07,17368,78378,False,1255325711960768514,April
Twitter for iPhone,https://t.co/shcVSYZmuY https://t.co/ispKWWF96K,2020-04-28 20:24:20,21136,89184,False,1255231394923646976,April
Twitter for iPhone,https://t.co/9YNWvhqCk7,2020-04-28 20:14:31,13623,62305,False,1255228926428942339,April
Twitter for iPhone,Thank you @BlueAngels and @AFThunderbirds! #AmericaStrong https://t.co/oZyFJBT90h https://t.co/bq0VOKYsmd,2020-04-28 14:43:53,12823,50261,False,1255145720136359945,April
Twitter for iPhone,But I love Diamond &amp; Silk and so do millions of people! https://t.co/RBX9bmFIwH,2020-04-28 13:57:14,24769,110265,False,1255133977360265218,April
Twitter for iPhone,Texas to open businesses in phases beginning Friday. Great job being done by @GregAbbott_TX,2020-04-28 13:42:38,26155,147285,False,1255130302655148033,April
Twitter for iPhone,Many States moving to SAFELY &amp; QUICKLY reopen!,2020-04-28 13:38:54,32855,213179,False,1255129366234890240,April
Twitter for iPhone,We are doing far more and better Testing than any other country in the world and yet the media does nothing but complain. No matter how good a job is done the same as with the Ventilators they will never say we are doing a great job they will only viciously gripe!,2020-04-28 12:06:03,38336,217969,False,1255105998471249923,April
Twitter for iPhone,Because Shifty is a crooked politician! https://t.co/bYkaJmy4Yj,2020-04-28 02:54:29,29732,114035,False,1254967193420402696,April
Twitter for iPhone,https://t.co/12Lv2yr07h,2020-04-27 22:59:34,18014,80979,False,1254908072067313670,April
Twitter for iPhone,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,2020-04-27 20:58:59,16144,126906,False,1254877727804600321,April
Twitter for iPhone,Why should the people and taxpayers of America be bailing out poorly run states (like Illinois as example) and cities in all cases Democrat run and managed when most of the other states are not looking for bailout help? I am open to discussing anything but just asking?,2020-04-27 14:41:11,46815,216450,False,1254782650679615492,April
Twitter for iPhone,FAKE NEWS THE ENEMY OF THE PEOPLE!,2020-04-27 13:48:07,80443,395135,False,1254769296280031232,April
Twitter for iPhone,There has never been in the history of our Country a more vicious or hostile Lamestream Media than there is right now even in the midst of a National Emergency the Invisible Enemy!,2020-04-27 13:41:01,47492,216088,False,1254767509460234243,April
