Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,Length,Username
Twitter for iPhone,.@CNN doesn’t want to speak about their persecution of General Michael Flynn &amp; why they got the story so wrong. They along with others should pay a big price for what they have purposely done to this man &amp; his family. They won’t even cover the big breaking news about this scam!,2020-04-30 03:52:46,43003,147321,False,1255706636972363776,,en,April,,
Twitter for iPhone,,2020-04-30 03:11:27,16121,53994,False,1255696235970940934,https://t.co/xCzgk5yoUK,en,April,,
Twitter for iPhone,Happy Birthday to three time Olympian and five term Congressman @JimRyun!,2020-04-30 00:52:36,7739,48702,False,1255661296047067138,,en,April,,
Twitter for iPhone,,2020-04-30 00:36:26,27486,82666,False,1255657225659523072,https://t.co/FH26OaIh2b,en,April,,
Twitter for iPhone,,2020-04-30 00:34:07,29222,82066,False,1255656645759246341,https://t.co/efAolmZvuW,en,April,,
Twitter for iPhone,No I think Amash would make a wonderful candidate especially since he is way behind in his district and has no chance of maintaining his Congressional seat. He almost always votes for the Do Nothing Dems anyway. I like him even more than Jill Stein!,2020-04-29 14:55:22,14918,61681,False,1255510996623527936,https://t.co/V8kutnfvIj,en,April,,
Twitter for iPhone,THANK YOU @MarkLevinShow!,2020-04-29 14:42:56,22235,69405,False,1255507868280856581,https://t.co/GJSNM0LUQH,en,April,,
Twitter for iPhone,At least they admit it. The Failing @nytimes &amp; @washingtonpost never correct their Fake Reporting!,2020-04-29 13:09:39,22881,73818,False,1255484391364665351,https://t.co/3aUKA4826K,en,April,,
Twitter for iPhone,The only reason the U.S. has reported one million cases of CoronaVirus is that our Testing is sooo much better than any other country in the World. Other countries are way behind us in Testing and therefore show far fewer cases!,2020-04-29 04:23:38,42748,255133,False,1255352014042738688,,en,April,,
Twitter for iPhone,THANK YOU MICHAEL! @bittyandbeaus,2020-04-29 02:39:07,17368,78378,False,1255325711960768514,https://t.co/KVXVcdO79E,en,April,,
Twitter for iPhone,,2020-04-28 20:24:20,21136,89184,False,1255231394923646976,https://t.co/shcVSYZmuY,en,April,,
Twitter for iPhone,,2020-04-28 20:14:31,13623,62305,False,1255228926428942339,https://t.co/9YNWvhqCk7,en,April,,
Twitter for iPhone,Thank you @BlueAngels and @AFThunderbirds! #AmericaStrong,2020-04-28 14:43:53,12823,50261,False,1255145720136359945,https://t.co/oZyFJBT90h,en,April,,
Twitter for iPhone,But I love Diamond &amp; Silk and so do millions of people!,2020-04-28 13:57:14,24769,110265,False,1255133977360265218,https://t.co/RBX9bmFIwH,en,April,,
Twitter for iPhone,Texas to open businesses in phases beginning Friday. Great job being done by @GregAbbott_TX,2020-04-28 13:42:38,26155,147285,False,1255130302655148033,,en,April,,
