Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"Every June, we raise awareness about the gun violence that devastates too many families and communities in Virginia and across America.

But this June is different––this year we took action, passing seven commonsense bills that go into effect tomorrow. These laws will save lives.",304,2020-06-30 21:11:32,Twitter Media Studio,824,175,GovernorVA,1278073709018984448,,104198706,False,https://t.co/8mWUeS6txc,en,June,Q2
"Every day I am grateful that lawmakers came together two years ago to expand access to health care—this pandemic proves it was the right thing to do.

Medicaid expansion is saving lives, period.",219,2020-06-30 14:12:25,Twitter Web App,340,56,GovernorVA,1277968236642856960,,104198706,False,https://t.co/QSweghpRR3,en,June,Q2
"Masks save lives. Thank you, @MarkHerringVA.",68,2020-06-29 20:12:36,TweetDeck,2659,459,GovernorVA,1277696490404753409,,104198706,False,https://t.co/fSWfaaekFa,en,June,Q2
Access to reproductive health care is a fundamental right. I am deeply relieved to see this law struck down—and proud that we worked this year to repeal similar anti-women's health laws on Virginia's books.,230,2020-06-29 18:10:14,Twitter Web App,725,74,GovernorVA,1277665694285529088,,104198706,False,https://t.co/PG8jsfiiCC,en,June,Q2
Find additional information about the Virginia Rent and Mortgage Relief Program here:,109,2020-06-29 16:27:22,Twitter Web App,48,20,GovernorVA,1277639810077908992,104198706.0,104198706,False,https://t.co/ZuT7ObmCZq,en,June,Q2
"If any of the following conditions apply to you or your household, you may be eligible for support.

To check your eligibility and find a local organization distributing funding, call 2-1-1 or visit .",247,2020-06-29 16:27:22,Twitter Web App,70,59,GovernorVA,1277639807590715392,104198706.0,104198706,False,https://t.co/NeEwy1hiKi,en,June,Q2
".@VADHCD will do targeted outreach to communities of color—those experiencing disproportionately high eviction rates before the pandemic are most vulnerable now.

And we will prioritize households without federal or state protections, and those currently facing court proceedings.",280,2020-06-29 16:27:21,Twitter Web App,53,13,GovernorVA,1277639806328201217,104198706.0,104198706,False,,en,June,Q2
"Safe, stable, and affordable housing is more important now than ever as we continue to battle this virus.

Today, we are launching the Virginia Rent and Mortgage Relief Program, which will invest $50 million to support Virginians facing eviction or foreclosure due to #COVID19.",277,2020-06-29 16:27:21,Twitter Web App,472,120,GovernorVA,1277639805191495682,,104198706,False,,en,June,Q2
"It's a great day for clean energy in Virginia. This morning, I ceremonially signed new offshore wind legislation—and I'm on my way to tour the first offshore wind turbines in federal waters, located right off the coast of Virginia Beach.

Learn more:",274,2020-06-29 15:14:12,Twitter Web App,459,63,GovernorVA,1277621397888602112,,104198706,False,https://t.co/v3mIZhaVU8,en,June,Q2
I’m in Virginia Beach this morning to sign important legislation that will help make our Commonwealth a national leader in offshore wind. Tune in:,170,2020-06-29 12:08:11,Twitter Web App,587,75,GovernorVA,1277574583978246145,,104198706,False,https://t.co/ejZhYmTQnm,en,June,Q2
