Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"Virginia is stepping up to protect workers amid the ongoing #COVID19 crisis, creating the nation's first pandemic workplace safety requirements.

Watch my Chief Workforce Advisor Dr. Megan Healy on @MSNBC:",229,2020-06-26 21:01:54,Twitter Web App,177,37,GovernorVA,1276621732766519296,,104198706,False,https://t.co/qBJWoExuHX,en,June,Q2
"Last May, I pledged that I wouldn't sign another bill that included mandatory minimum sentences. Let's do this.",135,2020-06-26 19:36:55,TweetDeck,647,105,GovernorVA,1276600347507728384,,104198706,False,https://t.co/Q12XhhMHqr,en,June,Q2
"Thank you for letting me join your town hall yesterday to ceremonially sign this important legislation—these tools will have a real impact on the lives of food-insecure Virginians, during the #COVID19 pandemic and beyond.",245,2020-06-26 17:13:31,Twitter Web App,109,15,GovernorVA,1276564260978593792,,104198706,False,https://t.co/kkdnIxSLTn,en,June,Q2
"Governor Bowser has a nice ring to it.

#DCStatehood now, because all Americans—and especially our next-door neighbors—deserve equal representation.",148,2020-06-26 14:27:22,TweetDeck,3259,502,GovernorVA,1276522448150822912,,104198706,False,,en,June,Q2
"That's why today, I also called on chief general district court judges around the Commonwealth to delay hearing eviction cases in their localities until July 20—this is the right thing to do, and they have the authority to do it.

Learn more:",266,2020-06-25 22:55:17,Twitter Web App,142,31,GovernorVA,1276287880810430464,104198706.0,104198706,False,https://t.co/CFqgNEWMQd,en,June,Q2
"On Monday, June 29, we will launch the Virginia Rent and Mortgage Relief Program with @VADHCD using $50 million in federal CARES Act funds.

The #COVID19 pandemic has brought on a number of challenges, but no one should have to worry about losing their home or getting evicted.",277,2020-06-25 22:55:17,Twitter Web App,203,56,GovernorVA,1276287879430496263,104198706.0,104198706,False,,en,June,Q2
"Earlier this month, Virginia Supreme Court Chief Justice Lemons accepted my request for a statewide moratorium on eviction proceedings through June 28—giving us time to implement a rent and mortgage relief program for Virginians experiencing financial instability due to #COVID19.",280,2020-06-25 22:55:17,Twitter Web App,344,62,GovernorVA,1276287878084145154,,104198706,False,,en,June,Q2
"We are taking historic steps to advance environmental justice, lower carbon emissions through #RGGI, and modernize the role of @VirginiaDEQ to help address climate change and emerging issues like this pandemic—today, I was proud to join those who are making this change possible.",303,2020-06-25 19:41:57,Twitter Web App,441,53,GovernorVA,1276239224161869825,,104198706,False,https://t.co/e9pg5rInrs,en,June,Q2
I'm holding a briefing to share the latest on #COVID19 in our Commonwealth. Tune in:,108,2020-06-25 17:51:39,Periscope,96,36,GovernorVA,1276211468485066752,,104198706,False,https://t.co/vzr31oblZd,en,June,Q2
"As we've seen throughout this crisis—if the President won't step up, we will.",101,2020-06-24 19:53:40,Twitter Web App,1178,173,GovernorVA,1275879786594938882,,104198706,False,https://t.co/FbKGCfvu38,en,June,Q2
"Please join us at 4:00 PM today as faith leaders across the Commonwealth come together for a virtual interfaith prayer vigil.

Register here:",165,2020-06-24 19:35:35,Twitter Web App,82,10,GovernorVA,1275875235456266240,,104198706,False,https://t.co/9xvjkAxq3H,en,June,Q2
"Together with enhanced testing and contact tracing, we can continue safely easing health restrictions—but everyone must keep taking the necessary steps to protect yourself and those around you.

More information on Phase Three can be found here:",269,2020-06-24 19:14:54,Twitter Web App,110,19,GovernorVA,1275870029238673409,104198706.0,104198706,False,https://t.co/dnrwCRiJ0w,en,June,Q2
"We are able to safely move into Phase Three next week because Virginians have been doing the right things, like staying home and practicing social distancing.

But we need to remain cautious––cases are on the rise in many other states, and we do not want to see that in Virginia.",279,2020-06-24 19:14:53,Twitter Web App,211,38,GovernorVA,1275870028106215427,104198706.0,104198706,False,,en,June,Q2
"Phase Three still means you are #SaferAtHome––especially if you are vulnerable.

✅ Teleworking is still strongly encouraged.

✅ You still need to practice physical distancing in all situations outside your home.

✅ Face coverings are still required in indoor public spaces.",273,2020-06-24 19:14:53,Twitter Web App,125,24,GovernorVA,1275870026877321218,104198706.0,104198706,False,,en,June,Q2
Here's what you can expect in Phase Three:,66,2020-06-24 19:14:53,Twitter Web App,140,57,GovernorVA,1275870024964755456,104198706.0,104198706,False,https://t.co/yN0qqPByqG,en,June,Q2
"Thanks to Virginians pulling together over the last four months, our key health metrics are trending in the right direction, and every region of the Commonwealth is on track to enter Phase Three of our #ForwardVirginia plan next week, on Wednesday, July 1.",256,2020-06-24 19:14:52,Twitter Web App,939,140,GovernorVA,1275870022905352195,,104198706,False,,en,June,Q2
"I am extending my earlier executive order that helps our hospitals and nursing homes increase bed capacity to confront a potential medical surge––while we are not seeing the same spike in #COVID19 cases as some of our neighbors, we must stay prepared.",275,2020-06-23 18:47:35,Twitter Web App,357,50,GovernorVA,1275500766975975426,,104198706,False,https://t.co/hIVduRDHd4,en,June,Q2
WATCH: I'm holding a briefing to share the latest updates on #COVID19 in Virginia.,106,2020-06-23 17:49:04,Periscope,84,47,GovernorVA,1275486044142497793,,104198706,False,https://t.co/LOvDiUWVSR,en,June,Q2
"There are primary elections taking place across the Commonwealth today.
▪️ See if there is a primary in your locality: 
▪️ Find your polling place: .
🕖 Polls are open until 7:00 PM—if you vote in person, please be safe.",289,2020-06-23 15:28:40,Twitter Web App,132,67,GovernorVA,1275450709878558722,,104198706,False,https://t.co/5vItDCn39C,en,June,Q2
"Happy #PrideMonth, Virginia! As we celebrate long-overdue progress in advancing LGBTQ rights in this country and in this Commonwealth, we must also redouble our efforts to ensure Virginia is inclusive and welcoming to all––no matter who you are, who you love, or how you identify.",304,2020-06-22 21:15:13,Twitter Media Studio,663,86,GovernorVA,1275175534612357120,,104198706,False,https://t.co/t6JyUUcDvd,en,June,Q2
"Today, Virginia is reporting our lowest #COVID19 positivity rate yet––6.5%. In the past 24 hours, 445 new cases and 9 deaths were reported to @VDHgov, significantly lower than the daily peaks in late May. Hospitalizations continue to drop and we conducted 12,421 additional tests.",304,2020-06-22 16:07:02,Twitter Web App,1691,346,GovernorVA,1275097977363861506,,104198706,False,https://t.co/mxB5mUifbN,en,June,Q2
"Happy #FathersDay to all the dads and father figures across Virginia! Wes and Aubrey, being your dad is the best job I'll ever have.",156,2020-06-22 00:18:13,Twitter Web App,652,26,GovernorVA,1274859198791155714,,104198706,False,https://t.co/MxBw0BCmGA,en,June,Q2
"On #Juneteenth, we commemorate the day in 1865 when the last enslaved people in America learned of the Emancipation Proclamation, a pivotal step toward freedom and justice for all.

As we celebrate, we must also educate––on how far we have come, and how far we have to go.",296,2020-06-19 16:09:03,Twitter Media Studio,487,97,GovernorVA,1274011320971595778,,104198706,False,https://t.co/KHBj694FGJ,en,June,Q2
"Fue genial estar en @fairfaxcounty hoy y escuchar a líderes Latinos sobre los desafíos que enfrentan en la lucha contra #COVID19.

Nuestras comunidades de color están siendo desproporcionadamente afectadas por este virus––debemos continuar respondiendo con lentes de equidad.",299,2020-06-19 01:10:05,Twitter Web App,53,6,GovernorVA,1273785087121817601,104198706.0,104198706,False,https://t.co/vFgOEYEYQz,en,June,Q2
"It was great to be in @fairfaxcounty today to hear from local Latino leaders and activists about the challenges they face in the fight against #COVID19.

Our communities of color are being disproportionately affected by this virus––we must continue to respond with an equity lens.",304,2020-06-19 01:10:04,Twitter Web App,304,45,GovernorVA,1273785084437553153,,104198706,False,https://t.co/FiLPlNvUAH,en,June,Q2
I'm holding a bilingual #COVID19 briefing in Northern Virginia. WATCH LIVE:,99,2020-06-18 17:59:12,Periscope,167,45,GovernorVA,1273676652371836928,,104198706,False,https://t.co/fGZc3RW7kL,en,June,Q2
DACA recipients have built their lives in this country and in this Commonwealth. They make us better—and they are here to stay.,151,2020-06-18 14:59:27,Twitter Web App,1158,200,GovernorVA,1273631419168952320,,104198706,False,https://t.co/ezv3fFLDQl,en,June,Q2
"Earlier today, I sat down with @GeoffRBennett to discuss the work we are doing to advance racial justice and equity here in our Commonwealth.

Tune in to @NBCNightlyNews at 6:30 PM tonight for the full interview.",236,2020-06-17 22:20:22,Twitter Web App,267,43,GovernorVA,1273379991565357057,,104198706,False,https://t.co/96Cjj2vHNW,en,June,Q2
"I want to thank @Pharrell for joining me today and for working—alongside so many others—to make the significance of #Juneteenth known, understood, and celebrated.

Learn more about Juneteenth and today's announcement here:",246,2020-06-16 23:26:03,Twitter Web App,368,75,GovernorVA,1273034130742284289,104198706.0,104198706,False,https://t.co/oe8nr2mJuZ,en,June,Q2
"Virginia has marked this important milestone with an annual written proclamation.

We need to do much more than that.

Today, I announced that Juneteenth will be a paid state holiday in our Commonwealth this year, and I will work with the General Assembly to make this permanent.",279,2020-06-16 23:26:02,Twitter Web App,710,230,GovernorVA,1273034129496576006,104198706.0,104198706,False,,en,June,Q2
"It mattered then because it marked the end of slavery in this country, and it matters now because it says to Black communities, this is not just your history—this is everyone’s shared history, and we celebrate it together.",222,2020-06-16 23:26:02,Twitter Web App,405,57,GovernorVA,1273034128217251841,104198706.0,104198706,False,,en,June,Q2
"Every year, as a nation we mark the Fourth of July, celebrating our independence from English colonial rule—but that freedom did not include everyone.

It’s time we elevate #Juneteenth, not just as a celebration by and for some, but one acknowledged and commemorated by all of us.",304,2020-06-16 23:26:02,Twitter Web App,2334,759,GovernorVA,1273034125864206341,,104198706,False,https://t.co/4AI4fmmAmn,en,June,Q2
Tune in now—I'm giving an update on #COVID19 in Virginia and making an important announcement:,118,2020-06-16 17:53:30,Periscope,218,115,GovernorVA,1272950441865736192,,104198706,False,https://t.co/Xz66dtTbA5,en,June,Q2
"Today, I asked President Trump to waive Virginia's obligation to pay 25 percent of #COVID19 costs under @fema's Public Assistance programs. This health crisis has had a significant impact on our state budget—a federal waiver will help our road to recovery.",280,2020-06-15 21:50:24,Twitter Web App,585,76,GovernorVA,1272647673636704257,,104198706,False,https://t.co/I7mEVOwn18,en,June,Q2
"Today's ruling is an historic victory for LGBTQ rights that sends a powerful message—no one should fear being fired or discriminated against simply because of who they are.

We will continue working to make Virginia a place where everyone feels welcome, safe, and respected.",298,2020-06-15 15:36:41,Twitter Web App,955,126,GovernorVA,1272553624363728896,,104198706,False,https://t.co/dqNiDF45Iu,en,June,Q2
"53 years ago, the Supreme Court unanimously struck down laws banning interracial marriage in Virginia and 15 other states.

Today, we celebrate the love and legacy of Mildred and Richard Loving––may their courage inspire us on the march toward racial justice. #LovingDay",294,2020-06-12 16:31:14,Twitter Web App,1777,366,GovernorVA,1271480186463236100,,104198706,False,https://t.co/llM8qSDBCO,en,June,Q2
"I was proud to lead this effort last year—it is through actions like this that we tell the world what kind of place Virginia is today, and tomorrow.",172,2020-06-11 20:01:55,Twitter Web App,335,40,GovernorVA,1271170820090593280,,104198706,False,https://t.co/OfotOcdbcs,en,June,Q2
I'm updating Virginians with the latest on #COVID19 in our Commonwealth. Tune in here:,110,2020-06-11 17:58:19,Periscope,105,44,GovernorVA,1271139714909605889,,104198706,False,https://t.co/jyUiC5CJVM,en,June,Q2
This is the right thing to do.,54,2020-06-11 00:16:06,Twitter for iPhone,1798,140,GovernorVA,1270872400499036160,,104198706,False,https://t.co/adsKwW4XXP,en,June,Q2
"Getting students back in the classroom is a top priority, and we will do so in a safe, responsible, and equitable way that minimizes risk of exposure to #COVID19.

Today, we shared a phased plan that allows schools to slowly resume in-person instruction.",278,2020-06-09 22:40:09,Twitter for iPhone,255,62,GovernorVA,1270485864242712577,,104198706,False,https://t.co/1MD04eVIq9,en,June,Q2
"Our Phase Two guidelines can be found here: 

If you have questions about Phase Two, read our FAQ here:",150,2020-06-09 21:35:06,Twitter Web App,71,29,GovernorVA,1270469495010791424,104198706.0,104198706,False,https://t.co/THCu7xqNIN,en,June,Q2
"Today, I announced that based on their health metrics, Northern Virginia and the City of Richmond will be able to enter Phase Two starting at midnight on Thursday, June 11.

Read the amended executive order here:",236,2020-06-09 21:35:06,Twitter Web App,497,133,GovernorVA,1270469493425410053,,104198706,False,https://t.co/Bv6yC50tW5,en,June,Q2
I'm giving a briefing to share the latestdevelopments on our response to #COVID19 in Virginia. WATCH LIVE:,130,2020-06-09 18:01:51,Periscope,121,64,GovernorVA,1270415829977362432,,104198706,False,https://t.co/t0QRmTHLxD,en,June,Q2
"A picture is worth a thousand words. This monument is deeply connected to the other two articles on the @RTDNEWS front page. 

Make no mistake: it will come down.",186,2020-06-09 16:40:52,TweetDeck,2177,518,GovernorVA,1270395448898080771,,104198706,False,https://t.co/bPw1StZRLl,en,June,Q2
"Over the next few weeks, I will continue to meet with activists, victims of violence, policymakers, members of stakeholder boards and organizations, and law enforcement officials.

We are taking action.",202,2020-06-08 19:42:08,Twitter Web App,575,66,GovernorVA,1270078678043693059,104198706.0,104198706,False,,en,June,Q2
"Also this weekend, a white supremacist drove his car into a crowd of people peacefully protesting racial injustice and police brutality. 

Make no mistake, racism and discrimination are at the root of all of this.",213,2020-06-08 19:42:08,Twitter Web App,491,81,GovernorVA,1270078676814704640,104198706.0,104198706,False,,en,June,Q2
"Another unarmed black man, clearly in distress, was wrongly attacked this weekend by a Fairfax County police officer. The officer has been charged with assault.

This inhumane behavior happens too often—and usually without accountability or justice for those harmed.",266,2020-06-08 19:42:07,Twitter Web App,1183,270,GovernorVA,1270078675464196098,,104198706,False,,en,June,Q2
Learn more here:,40,2020-06-08 19:10:44,Twitter Web App,70,22,GovernorVA,1270070775421304832,104198706.0,104198706,False,https://t.co/RlfdMBwS7r,en,June,Q2
The Chief Justice of the Supreme Court of Virginia has granted my request for a temporary moratorium on all eviction proceedings in the Commonwealth through June 28—this action will help keep thousands of Virginia families in their homes amid the ongoing public health crisis.,276,2020-06-08 19:10:43,Twitter Web App,1702,322,GovernorVA,1270070774129360897,,104198706,False,,en,June,Q2
"Today, and every day, I am grateful for all those who raised their voices for more than five years to advocate for Medicaid expansion––and for the legislators who came together to do the right thing for the Virginians they serve.",253,2020-06-07 17:30:07,Twitter Web App,89,11,GovernorVA,1269683067549081600,104198706.0,104198706,False,https://t.co/uOeJ2RGnfv,en,June,Q2
"We know that there is more work to do to address the health disparities that exist in minority and marginalized communities across Virginia––and now, more than ever, we are committed to doing that work.",202,2020-06-07 17:30:06,Twitter Web App,80,12,GovernorVA,1269683064499851272,104198706.0,104198706,False,,en,June,Q2
"More Virginians are receiving primary, preventative, and behavioral health care that they did not have access to before.

And they are seeking care outside of emergency rooms––reducing the burden on our hospital system at a time when we are focused on preserving bed capacity.",276,2020-06-07 17:30:06,Twitter Web App,35,6,GovernorVA,1269683061949714434,104198706.0,104198706,False,,en,June,Q2
"Medicaid expansion is helping Virginia weather this unprecedented public health crisis, and saving lives.

More Virginians have been able to get treatment for underlying conditions that can make them more vulnerable to #COVID19 complications.",242,2020-06-07 17:30:05,Twitter Web App,49,11,GovernorVA,1269683057226928128,104198706.0,104198706,False,,en,June,Q2
"Two years ago today, I signed historic legislation that expanded Medicaid eligibility in our Commonwealth.

More than 421,000 newly eligible Virginians have now enrolled in coverage, including nearly 30,000 since the start of the #COVID19 pandemic.",272,2020-06-07 17:30:03,Twitter Web App,826,199,GovernorVA,1269683051619135488,,104198706,False,https://t.co/vKvSBPl8ZV,en,June,Q2
"Today, we remember the brave forces who stormed the beaches at Normandy, risking everything to defeat fascism. 

As the world honors their sacrifice on this 76th anniversary of #DDay, may their example inspire us to unite in the cause of freedom and justice for all.",266,2020-06-06 22:11:40,Twitter Web App,638,86,GovernorVA,1269391535931625478,,104198706,False,,en,June,Q2
"Even in a pandemic, we cannot forget about the gun violence epidemic and its disproportionate impacts on communities of color.

We made progress by passing common sense gun safety laws in Virginia this year—but today, on National Gun Violence Awareness Day, we pledge to do more.",303,2020-06-05 20:30:04,Twitter Web App,793,101,GovernorVA,1269003577495781377,,104198706,False,https://t.co/B1kheovL0S,en,June,Q2
"Getting tested for #COVID19 is fast and easy—I got a nasal swab test in Chesapeake earlier today.

Virginians should get tested if you are an essential worker, experience symptoms, or think you may have been exposed. To find a testing site near you, visit .",304,2020-06-05 18:00:45,Twitter Web App,284,65,GovernorVA,1268966001854603270,,104198706,False,https://t.co/R3w6Sv1xOK,en,June,Q2
"I know Virginians have made tremendous sacrifices and I thank you––it's because of these collective efforts that we have made progress in our fight against #COVID19. But even as we slowly lift restrictions, we must remain vigilant. This virus is dangerous, and it's still with us.",280,2020-06-04 22:01:00,Twitter Web App,139,20,GovernorVA,1268664072880500739,104198706.0,104198706,False,,en,June,Q2
"More information on Phase Two, including new guidance for businesses and the executive order I issued on Tuesday, is available here:",156,2020-06-04 22:00:59,Twitter Web App,69,22,GovernorVA,1268664068489072642,104198706.0,104198706,False,https://t.co/e8Gnbf74dd,en,June,Q2
See the key differences between Phase One and Phase Two below. ⬇️,89,2020-06-04 22:00:58,Twitter Web App,99,51,GovernorVA,1268664064181506050,104198706.0,104198706,False,https://t.co/nntbPrYRiM,en,June,Q2
"Overnight summer camps, most indoor entertainment venues, amusement parks, fairs, and carnivals will stay closed in Phase Two.

And the current guidelines for religious services, non-essential retail, and personal grooming services will largely remain the same.",261,2020-06-04 22:00:57,Twitter Web App,52,13,GovernorVA,1268664061991976963,104198706.0,104198706,False,,en,June,Q2
"In Phase Two,
☑️ The limit on social gathering increases from 10 to 50 people
☑️ Restaurants can have indoor seating at 50% capacity
☑️ Gyms and fitness centers can open at 30% capacity
☑️ Pools and some recreation and entertainment venues can open with certain restrictions",274,2020-06-04 22:00:57,Twitter Web App,94,30,GovernorVA,1268664059693535232,104198706.0,104198706,False,,en,June,Q2
"While Phase Two includes more flexibility for restaurants, gyms, and recreation and entertainment venues, we will keep important health and safety measures in place.

Virginians will continue wearing face coverings in indoor public settings, physical distancing, and teleworking.",279,2020-06-04 22:00:56,Twitter Web App,69,12,GovernorVA,1268664058116485120,104198706.0,104198706,False,,en,June,Q2
"The Northern Virginia region and the City of Richmond will not move to Phase Two just yet––these localities only entered Phase One last Friday, and we need more time to monitor their health metrics.",198,2020-06-04 22:00:56,Twitter Web App,95,23,GovernorVA,1268664056594018312,104198706.0,104198706,False,,en,June,Q2
"Our hospital bed capacity remains stable, the percentage of people hospitalized with a positive or pending #COVID19 test is trending downward, no hospitals are reporting PPE shortages, and the percent of positive tests continues to trend downward as testing increases.",292,2020-06-04 22:00:55,Twitter Web App,95,21,GovernorVA,1268664053129510914,104198706.0,104198706,False,https://t.co/tZjB97RUAW,en,June,Q2
"Tomorrow, most of Virginia will begin Phase Two of our #ForwardVirginia plan to gradually ease some of the public health restrictions in our Commonwealth.

We have been in Phase One for nearly three weeks, and key health indicators show that we can safely take this step forward.",279,2020-06-04 22:00:55,Twitter Web App,569,107,GovernorVA,1268664051372118017,,104198706,False,,en,June,Q2
"America is once again looking to Virginia to lead. 

And make no mistake—removing a symbol is important, but it’s only a step.

We still need change in this country. We need healing most of all. 

But symbols matter.

We all know it’s time. And history will prove that.",269,2020-06-04 15:30:53,Twitter Web App,610,93,GovernorVA,1268565897364615168,104198706.0,104198706,False,,en,June,Q2
"I believe in a Virginia that studies its past in an honest way. 

I believe in a Virginia that learns lessons from the past. And we all know our country needs that example right now.",182,2020-06-04 15:29:04,Twitter Web App,373,39,GovernorVA,1268565440550363136,104198706.0,104198706,False,,en,June,Q2
"We must take action. 

So I am directing @DGSvirginia  to remove the statue of Robert E. Lee. It will go into storage, and we will work with the community to determine its future.",179,2020-06-04 15:28:16,Twitter Web App,724,153,GovernorVA,1268565241299963905,104198706.0,104198706,False,,en,June,Q2
"I believe in a Virginia that studies its past in an honest way. I believe that when we learn more, we can do more. 

And I believe that when we learn more—when we take that honest look at our past—we must do more than just talk about the future.",245,2020-06-04 15:26:59,Twitter Web App,338,44,GovernorVA,1268564916744658948,104198706.0,104198706,False,,en,June,Q2
"In 2020, we can no longer honor a system that was based on the buying and selling of enslaved people. 

Yes, that statue has been there for a long time. But it was wrong then, and it is wrong now. 

So we’re taking it down.",223,2020-06-04 15:26:13,Twitter Web App,1953,475,GovernorVA,1268564724586819584,104198706.0,104198706,False,,en,June,Q2
"And when it’s the biggest thing around, it sends a clear message: This is what we value the most. But that’s just not true anymore.

In Virginia, we no longer preach a false version of history.",193,2020-06-04 15:24:52,Twitter Web App,296,43,GovernorVA,1268564382948241410,104198706.0,104198706,False,,en,June,Q2
"But the Lee statue is unique, both in size and in legal status. The state owns it, unlike most other statues––that was part of the plan to keep it up forever. It sits on a 100-foot circle of land, a state-owned island, surrounded by the City of Richmond.",254,2020-06-04 15:23:05,Twitter Web App,156,18,GovernorVA,1268563935835406338,104198706.0,104198706,False,,en,June,Q2
"But voting matters, elections matter, and laws can be changed. 

And this year, we changed them. This year, I proposed legislation to let cities and counties decide what to do with monuments in their communities—take them down, move them somewhere else, or add additional context.",280,2020-06-04 15:21:38,Twitter Web App,213,27,GovernorVA,1268563568653459457,104198706.0,104198706,False,,en,June,Q2
"And as the statues went up, so did lots of new laws. The people who wrote these laws knew what they were doing. They wrote other new laws to say that once a statue goes up, it can never come down. 

Those laws ruled for more than a century.",240,2020-06-04 15:20:59,Twitter Web App,173,14,GovernorVA,1268563405918658562,104198706.0,104198706,False,,en,June,Q2
"The statue of Robert E. Lee is the most prominent. Lee himself didn’t want a monument, but Virginia built one any way.

Instead of choosing to heal the wounds of the American civil war, they chose to keep them on display.",221,2020-06-04 15:19:12,Twitter Web App,266,39,GovernorVA,1268562955790159885,104198706.0,104198706,False,,en,June,Q2
"Today, Virginia is home to more Confederate commemorations than any other state. That’s true because generations ago, Virginia made the decision not to celebrate unity, but to honor the cause of division.",204,2020-06-04 15:15:31,Twitter Web App,263,43,GovernorVA,1268562031088734214,104198706.0,104198706,False,,en,June,Q2
"But symbols matter too, and Virginia has never been willing to deal with symbols––until now.",92,2020-06-04 15:14:25,Twitter Web App,214,23,GovernorVA,1268561754004619266,104198706.0,104198706,False,,en,June,Q2
"It’s time to acknowledge the reality of institutional racism, even if you can’t see it. Public policies have kept this reality in place for a long time. That’s why we’ve been working to reform criminal justice laws, expand health care access, make it easier to vote, and more.",276,2020-06-04 15:13:19,Twitter Web App,220,35,GovernorVA,1268561475133636615,104198706.0,104198706,False,,en,June,Q2
"The legacy of racism continues not just in isolated incidents like we saw in Minneapolis a few days ago.

And the legacy of racism continues as part of a system that touches every person and every aspect of our lives, whether we know it or not.",244,2020-06-04 15:11:29,Twitter Web App,163,16,GovernorVA,1268561013517017090,104198706.0,104198706,False,,en,June,Q2
"Through 400 years of American history, starting with the enslavement of Africans, through the Civil War, through Jim Crow, and Massive Resistance, and mass incarceration, black oppression has always existed in this country, just in different forms.",248,2020-06-04 15:11:10,Twitter Web App,189,27,GovernorVA,1268560936987754497,104198706.0,104198706,False,,en,June,Q2
"Some of America’s most hopeful and forward-looking moments happened in this Commonwealth and in this capital city. 

When Americans first dreamed of life, liberty, and the pursuit of happiness—they dreamed it here in this Commonwealth.",235,2020-06-04 15:09:08,Twitter Web App,163,17,GovernorVA,1268560422719889409,104198706.0,104198706,False,,en,June,Q2
"In Virginia, for more than 400 years, we have set high ideals about freedom and equality—but we have fallen short of them.",122,2020-06-04 15:08:40,Twitter Web App,208,27,GovernorVA,1268560305489149954,104198706.0,104198706,False,,en,June,Q2
"Today, we’re here to be honest about our past and talk about our future. 

I strongly believe that we have to confront where we’ve been in order to shape where we’re going.",172,2020-06-04 15:08:24,Twitter Web App,1175,215,GovernorVA,1268560241186258945,,104198706,False,,en,June,Q2
I'm about to make an important announcement. WATCH LIVE:,80,2020-06-04 15:03:17,Periscope,278,111,GovernorVA,1268558952477777927,,104198706,False,https://t.co/XKpyvVFgXK,en,June,Q2
"I will hold a press conference at 11:00 AM tomorrow.

We will not have our regular 2:00 PM briefing, as there is a televised memorial service for George Floyd scheduled to begin at the same time. 

Please tune in. ⤵️",240,2020-06-03 22:28:03,Twitter Web App,459,119,GovernorVA,1268308492521213959,,104198706,False,https://t.co/SNzU4PaCyB,en,June,Q2
"I have granted a request from local officials in the @cityofhampton to implement a temporary curfew starting at 8:00 PM tonight.

Read more:",164,2020-06-03 19:19:40,Twitter Web App,206,80,GovernorVA,1268261085905391617,,104198706,False,https://t.co/zOlbEYkwYg,en,June,Q2
"I know there is more work to do, and I am committed to doing that work.",71,2020-06-03 00:20:58,Twitter Web App,414,41,GovernorVA,1267974520998178820,104198706.0,104198706,False,,en,June,Q2
"I know these actions will not bring back the lives lost. 

But they will help us create the systematic change that is needed to make sure that what happened to George Floyd, and Breonna Taylor, and Ahmaud Arbery––and so many other black Americans––doesn't continue to happen.",275,2020-06-03 00:20:57,Twitter Web App,376,37,GovernorVA,1267974516430569475,104198706.0,104198706,False,,en,June,Q2
And we have to keep working with our American Advisory Board and Commission to Examine Racial Inequity in Virginia Law to identify and eliminate the racial discrimination that is rooted in many of the laws that have historically governed this Commonwealth.,256,2020-06-03 00:20:56,Twitter Web App,182,22,GovernorVA,1267974513154764802,104198706.0,104198706,False,,en,June,Q2
