Tweets,Month,Quarter,sampling
"In honor of International Women's Day, I am pleased to announce that the United States will triple its funding for the International Women's March. The Women's March on Washington will draw more than 39.5 million people to the",January,Q1,42
"Most Popular
4 A Woman Can Never Be Lame-Killed and Uber Doesn't Want That for You!
The amazing thing about this whole situation is that the FBI Director was forced to admit that the Dem Party was",January,Q1,42
"""On behalf of the people of New Hampshire I want to welcome Gov. Hassan to our State!"" said former Gov. John Sununu. ""He is a true leader who has done an incredible job for New Hampshire.",January,Q1,42
This weekend I'm having a fundraiser at the home of a very special friend in Hattiesburg Mississippi. He and his wife own and operate a very cool nail salon so this will be a GREAT evening for great friends and loved,January,Q1,42
The 2015 NFL Draft was a huge success for the Buffalo Bills and there are a lot of reasons for that. First and foremost was the selection of Sammy Watkins who is a player that will definitely improve our offense and bring a little,January,Q1,42
"Mr. Speaker, thank you very much. We are with you every step of the way.
These are the people that ran our Country like no other in our history as they celebrated the election of our new President. The",January,Q1,42
"The former President of the United States is looking to stop the spread of Ebola in West Africa. He wants all Americans to buy their favorite brand of cigarettes.
According to the New York Times the New York State Legislature has passed",January,Q1,42
"The Head of the National Security Agency recently testified that the NSA has been collecting phone records from the US as far back as 2007. The exact date of this information is not known but it is clearly there.
Just a heads",January,Q1,42
"Photo by Brendan Smialowski/AFP/Getty Images

They said it was on the wane but the number of hospital beds showed no sign of abating. Statistics this week did nothing to make up for this nonsense",January,Q1,42
"The EPA is looking at ways to kill the rule to cut carbon dioxide from our atmosphere. The rule would have helped farmers and small businesses. Why does the Do Nothing Democrat do nothing. They want to hurt small business.
",January,Q1,42
The United States should respond by imposing a no fly zone over Syria. It has not been done before. The no fly zone should cover most of Syria not just the hospitals &amp; laboratories of the Syrian opposition. Another mistake,January,Q1,42
This is an easy recipe that anyone can whip up. I like to add some cinnamon and cloves to the oats to give them that kick. I also like to add in a little bit of brown rice flour to thicken it,January,Q1,42
"The National Security Agency has been collecting and storing massive amounts of data on people around the world for years. And most Americans don't even know that is happening.
The NSA is now collecting and storing information on millions of people",January,Q1,42
"A federal appeals court ruled on Thursday that states can opt out of Obamacare's individual mandate.
Justices Ruth Bader Ginsburg and Stephen Breyer ruled that states aren’t required to comply with the Obamacare individual mandate",January,Q1,42
The G-20 Summit in Germany on June 7-8 is littered with signifiers of the chaos that was once the wildest and most unpredictable phase of the Trump presidency. The United States is now divided into warring camps,January,Q1,42
The CD Projekt RED team has released a new trailer for The Witcher 3: Wild Hunt. The game is set to release on October 27th in North America and on November 5th in Europe for the PlayStation®,January,Q1,42
"From Halopedia, the Halo wiki

The UNSC Pillar of Autumn

The UNSC Pillar of Autumn was a SPARTAN-IIIs classified mission in May of 2552. It was intended to be",January,Q1,42
The United States and Israel are working closely together to fight the menace of terrorism. This week we hosted the first-ever Israel-U.S. Leaders Summit. The leaders of more than 20 countries – including Israel – gathered,January,Q1,42
"The Republican Party has a problem. It has been caught with its pants down. They put up a race to the bottom with no regard for the consequences.
If you want change in Washington stop voting for Crooked Hillary and",January,Q1,42
If you're a female NFL fan you're greatly disappointed in the way that Roger Goodell handled the Ray Rice domestic violence incident. He sent Ray home early from the NFL and then immediately sent him back on the Commissioner's List.,January,Q1,42
"Elon Musk, the CEO of Tesla Motors Inc., the largest producer of electric vehicles in the world, is now the most powerful man in the world. He is the most powerful man in the world because he has done nothing",January,Q1,42
The American people overwhelmingly oppose the Patriot Act. Our top court refused to reinstate it and a federal judge said it was unlawful. The Patriot Act goes beyond the powers of the federal government and is overreaching. The politics are,January,Q1,42
"John Kerry has delivered a historic and historic blow to the Iranian regime. He has stopped the Terrorist regime which has killed hundreds of Americans and Americans in thousands of other ways!
They are trying to kill my husband!
",January,Q1,42
"And now, more damaging news for the White House as the Senate passes the bill with overwhelming bipartisan support. This is historic. Congratulations to the great Senator @RandPaul and the House Majority Leader.
“The Senate bill",January,Q1,42
As President Trump faces yet another scandal after another one arising from his wildly illegal and un-documented campaign activities—such as his request that a Federal Bureaucrat to be investigated for his failures to report thousands of dollars in campaign,January,Q1,42
"Is your dog stupid and/or dangerous? Do you want your dog to have a big big fat order book? You better be ready because if you are you are in for a rough ride!
.@FoxNews is",January,Q1,42
"I love puppies!
Seriously everyone. I love puppies!
Thank you Veronica!
Puppy Love!
We love you Veronica!
The Fake News hates to admit this but I am winning every one of the",January,Q1,42
"The best way to explain this is with music.


Consider a few examples.


One. Every President since Eisenhower has been a fantastic president on the economy. Adding to that he or she has been the best in",January,Q1,42
"The Canadian Press


OTTAWA -- Prime Minister Stephen Harper wants to see more research into the causes of the Zika virus.
Harper said Friday he wants more information from the United States and European Union on the origins",January,Q1,42
"Here is a truly astounding statement. Secretary of State Rex Tillerson has just stated unequivocally that Iran is NOT a state sponsor of terrorism. He was absolutely correct.
TRINIDAD &amp; CALIFORNIA ARE NOT",January,Q1,42
"NASHVILLE, Tenn. (AP) — The Latest on the death of musician Dave Matthews (all times local):

11:45 a.m.

A talented musician who played guitar in the rock band",January,Q1,42
"United States (10) vs. (8)
U.S. Soccer FC vs. Brazil (Monday Night Football)
🇺🇸🇦🇲🇸🇧�",January,Q1,42
