Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter
"While many of our in-person #CanadaDay celebrations had to be cancelled this year, I am delighted that we will still be able to come together online as part of the @CityofToronto’s #CanadaDay2020 festivities. Learn more about this fun-filled program at: .",302,2020-06-30 18:13:03,Twitter for iPhone,26,5,johntory,1278028793941299200,False,https://t.co/Hr603SrldJ,en,June,Q2
Wearing a face covering will be mandatory on the TTC starting July 2 and is one way you can do your part to stop the spread of #COVID19 in our community. Wearing your mask protects those around you – especially when it is difficult to maintain physical distancing.,288,2020-06-30 16:42:33,Twitter for iPhone,150,36,johntory,1278006016232378368,False,https://t.co/zMxydIxhhb,en,June,Q2
"With #CanadaDay2020 only a day away, I encourage residents to show their love and support for Canada in real life by decorating their porches, balconies, or front doors in red and white or with Canadian flags. This is a way we can show our Canadian spirit this #CanadaDay.",296,2020-06-30 15:31:41,Twitter for iPhone,82,9,johntory,1277988183079358465,False,https://t.co/mQHFGBkLYM,en,June,Q2
Wear a mask. #NewProfilePic,51,2020-06-30 14:59:53,Twitter for iPhone,2101,197,johntory,1277980182364577796,False,https://t.co/dYPJGTLZtw,en,June,Q2
"Toronto mayor, top doctor want to make masks mandatory indoors | CBC News",97,2020-06-30 14:51:44,Twitter Web App,210,23,johntory,1277978130100088835,False,https://t.co/VE3UFUuHW6,en,June,Q2
City council to vote on making masks mandatory in Toronto  via @torontostar,98,2020-06-30 14:25:42,Twitter Web App,133,20,johntory,1277971577645043713,False,https://t.co/HvpXkkoBdT,en,June,Q2
All of these measures will help stop the spread of #COVID19 in our city and across the GTHA. I really believe that people want to protect their own health and the health of others and that they will do the right thing and wear a face covering.,267,2020-06-30 14:04:13,Twitter for iPhone,53,7,johntory,1277966173498306562,False,https://t.co/KS223WZ9WD,en,June,Q2
"This proposed measure makes sense from a health perspective and it makes sense from a business perspective. If approved today, this bylaw would come into effect a week from now, shortly after face coverings also become mandatory on the #TTC.",241,2020-06-30 14:04:09,Twitter for iPhone,39,4,johntory,1277966155290832904,False,,en,June,Q2
We know people don't want to see a repeat of what is going on in other parts of the world. Wearing masks or face coverings keeps you from unknowingly spreading #COVID19 and keeps the people around you from spreading it to you. It is about respecting and protecting each other.,276,2020-06-30 14:04:08,Twitter for iPhone,14,2,johntory,1277966149674663948,False,,en,June,Q2
"In many respects, from the standpoint of both health and the law, clarity is what is being sought on the matter of face coverings which has been a topic of active discussion since the beginning of this pandemic.",211,2020-06-30 14:04:06,Twitter for iPhone,12,1,johntory,1277966142586253315,False,,en,June,Q2
