Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
"As a follow-up, it can be tough to find time to send e-mails during the day, esp when you have kids. But late-night e-mails can be troublesome and affect your sleep. I really like the scheduled send function in e-mails and I wish people used it more.",250,2020-06-30 19:39:41,Twitter Web App,3,0,anthony_bonato,1278050592762535938,False,,en,June
"Nice e-mail from @RyersonU's President on practices to support faculty/staff wellbeing during the pandemic.

I've imperfectly followed these in my academic practice for years. We should carry these forward when the pandemic is over... No more 3-hour meetings, please!",291,2020-06-30 18:32:42,Twitter Web App,21,4,anthony_bonato,1278033737654177792,False,https://t.co/LWHmqajNLF,en,June
Two Mathematicians Just Solved a Century-Old Geometry Problem,86,2020-06-30 13:24:48,Twitter Web App,0,0,anthony_bonato,1277956253067743233,False,https://t.co/rqKyOCuNlH,en,June
16 books for kids and teens by Canadian #LGBTQ+ writers to read for Pride Month | CBC Books,115,2020-06-30 13:20:38,Twitter Web App,0,0,anthony_bonato,1277955201748656130,False,https://t.co/nwuge3vELF,en,June
Look at @ImogenRCoePhD's Zoom background. That is how you close out #PrideMonth. She is a fantastic ally for #LGBTQ+ folks in #STEM!,156,2020-06-29 21:26:38,Twitter Web App,8,1,anthony_bonato,1277715120743948291,False,https://t.co/mSrQALqOeG,en,June
"Trans women are women.
Trans men are men.
Non-binary people exist.",66,2020-06-29 15:54:37,Twitter Web App,11,1,anthony_bonato,1277631567964385282,False,,en,June
NSERC Discovery Grants awarded to 52 @RyersonU researchers -  via @RyersonU,98,2020-06-29 13:33:04,Twitter Web App,1,0,anthony_bonato,1277595945547509761,False,https://t.co/ZiTZcTD9O7,en,June
"‘Walking at the frontier’: professor William Massey ’77, trailblazing Black #mathematician and mentor",125,2020-06-29 13:24:16,Twitter Web App,2,0,anthony_bonato,1277593730200023042,False,https://t.co/5QnoPHu6w4,en,June
"Fortunately, we are going online in the Fall at my institution. And I wouldn't be surprised for the same to happen in the Winter term.

Colleges say campuses can reopen safely. Students and faculty aren’t convinced.  via @voxdotcom",254,2020-06-28 16:05:56,Twitter Web App,1,1,anthony_bonato,1277272025548152832,False,https://t.co/hgL0V6Yvu1,en,June
"Contact tracers are the new front line against COVID-19 - As Canada reopens, our economic recovery rests on their efforts. No pressure, there.",166,2020-06-27 13:00:57,Twitter Web App,1,0,anthony_bonato,1276863085479890944,False,https://t.co/8TKQbrXQBR,en,June
"Why 'back-to-basics' isn't the full story with Ontario's #new math curriculum - Most important change in math curriculum involves teaching social-emotional learning skills, educators say",210,2020-06-27 12:58:07,Twitter Web App,1,0,anthony_bonato,1276862372934795267,False,https://t.co/iEKrQ0kWt1,en,June
"3/3. While I can't guarantee your first-year experience will be the usual one, I'll try as much as possible to make it so in my course. Expect the same rigor, the same intellectual atmosphere, and the same standards.

We can do this together.",242,2020-06-26 22:19:18,Twitter Web App,6,1,anthony_bonato,1276641211600834561,False,,en,June
"2/3. I get it. It's your first year at university and you're nervous, extra nervous as classes aren't in-person. 

I'm nervous too: I've never taught a course remotely before! But I love a challenge. None of us want this scenario but it's there. We have to rally.",263,2020-06-26 22:19:18,Twitter Web App,2,0,anthony_bonato,1276641210883616769,False,,en,June
"1/3. Thread. To students entering @RyersonU or any #university in the Fall, from one of your #math professors: we're working overtime to prep for you. 

I'm busy writing lectures, recording them, and designing online tests to design the best quality course for you.",265,2020-06-26 22:19:17,Twitter Web App,6,0,anthony_bonato,1276641210082512897,False,,en,June
"Want to know more about some amazing #mathematicians?  Check out my 2018 book Limitless Minds available from the AMS, available in print or e-version:",198,2020-06-26 21:49:37,Twitter Web App,11,3,anthony_bonato,1276633740547174401,False,https://t.co/fesMVDNPa6,en,June
@monsoon0 @amermathsoc Giants tend to hang out together.,56,2020-06-26 20:51:19,Twitter Web App,10,0,anthony_bonato,1276619071954485249,False,,en,June
"Mathematical epidemiology 101. From a small spreader set, there are 18 confirmed cases, and 700 people are in isolation.

This is why we must remain vigilant: social distance, wear masks esp in indoor public spaces, and wash your hands.",261,2020-06-26 15:16:18,Twitter Web App,3,1,anthony_bonato,1276534759167008768,False,https://t.co/3jCPV4pg2x,en,June
Today at 1 pm EST/EDT!,46,2020-06-26 15:05:27,Twitter Web App,0,0,anthony_bonato,1276532032252887043,False,https://t.co/HRA2BViaJz,en,June
Carnegie Mellon Tool Automatically Turns #Math Into Beautiful and Instructive Illustrations -,117,2020-06-26 14:42:57,Twitter Web App,1,0,anthony_bonato,1276526366595452928,False,https://t.co/k8TQ85L3J2,en,June
"NASA to rename headquarters for Mary W. Jackson, agency’s first female African American engineer",120,2020-06-25 15:53:53,Twitter Web App,4,1,anthony_bonato,1276181829377298432,False,https://t.co/vXdye7etk1,en,June
Toronto teen wins award for work celebrating universality of #math,90,2020-06-25 15:52:31,Twitter Web App,4,0,anthony_bonato,1276181485670879233,False,https://t.co/bYaYtqJSPW,en,June
"If we can bang pots for our nurses each night, we can support them for appropriate wages. #Bill124 #OntarioNurses",113,2020-06-24 21:27:10,Twitter Web App,7,0,anthony_bonato,1275903318464872450,False,,en,June
"LGBTQ+Math day will be on-line!  

This way we can better ensure safety and widen the audience significantly. 

More details soon. Join us to learn about the lives and work of #LGBTQ+ mathematicians! #PrideMonth @ImogenRCoePhD @emilyriehl @madprofessah @thewordninja_bk  🏳️‍🌈🏳️‍⚧️",304,2020-06-24 20:27:58,Twitter Web App,10,4,anthony_bonato,1275888420326461451,False,https://t.co/51jWACUFZn,en,June
"6/6. I've advocated for a hybrid approach for years (see the  article below): rote learning + elements of discovery. Bring a sense of wonder to the teaching of #math. 

Math, as us practitioners know, can be fun. Imagine that?",251,2020-06-24 13:49:20,Twitter Web App,1,0,anthony_bonato,1275788100116103168,False,https://t.co/n0VoYgyRBv,en,June
