Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,TweetsTokenized
Twitter for iPhone,.@CNN doesn’t want to speak about their persecution of General Michael Flynn &amp; why they got the story so wrong. They along with others should pay a big price for what they have purposely done to this man &amp; his family. They won’t even cover the big breaking news about this scam!,2020-04-30 03:52:46,43003,147321,False,1255706636972363776,,en,April,"['speak', 'persecution', 'general', 'michael', 'flynn', 'story', 'along', 'pay', 'big', 'price', 'purposely', 'man', 'family', 'wont', 'cover', 'big', 'breaking', 'news', 'scam']"
Twitter for iPhone,Happy Birthday to three time Olympian and five term Congressman @JimRyun!,2020-04-30 00:52:36,7739,48702,False,1255661296047067138,,en,April,"['happy', 'birthday', 'olympian', 'five', 'term', 'congressman']"
Twitter for iPhone,No I think Amash would make a wonderful candidate especially since he is way behind in his district and has no chance of maintaining his Congressional seat. He almost always votes for the Do Nothing Dems anyway. I like him even more than Jill Stein!,2020-04-29 14:55:22,14918,61681,False,1255510996623527936,https://t.co/V8kutnfvIj,en,April,"['think', 'amash', 'wonderful', 'candidate', 'especially', 'behind', 'district', 'chance', 'maintaining', 'congressional', 'seat', 'almost', 'votes', 'do_nothing_democrats\n', 'anyway', 'jill', 'stein']"
Twitter for iPhone,THANK YOU @MarkLevinShow!,2020-04-29 14:42:56,22235,69405,False,1255507868280856581,https://t.co/GJSNM0LUQH,en,April,['thank_you\n']
Twitter for iPhone,At least they admit it. The Failing @nytimes &amp; @washingtonpost never correct their Fake Reporting!,2020-04-29 13:09:39,22881,73818,False,1255484391364665351,https://t.co/3aUKA4826K,en,April,"['least', 'admit', 'failing', 'correct', 'fake', 'reporting']"
Twitter for iPhone,The only reason the U.S. has reported one million cases of CoronaVirus is that our Testing is sooo much better than any other country in the World. Other countries are way behind us in Testing and therefore show far fewer cases!,2020-04-29 04:23:38,42748,255133,False,1255352014042738688,,en,April,"['reason', 'reported', 'million', 'cases', 'coronavirus', 'testing', 'sooo', 'country', 'world', 'countries', 'behind', 'testing', 'therefore', 'show', 'fewer', 'cases']"
Twitter for iPhone,THANK YOU MICHAEL! @bittyandbeaus,2020-04-29 02:39:07,17368,78378,False,1255325711960768514,https://t.co/KVXVcdO79E,en,April,"['thank_you\n', 'michael']"
Twitter for iPhone,Thank you @BlueAngels and @AFThunderbirds! #AmericaStrong,2020-04-28 14:43:53,12823,50261,False,1255145720136359945,https://t.co/oZyFJBT90h,en,April,['thank_you\n']
Twitter for iPhone,But I love Diamond &amp; Silk and so do millions of people!,2020-04-28 13:57:14,24769,110265,False,1255133977360265218,https://t.co/RBX9bmFIwH,en,April,"['love', 'diamond', 'silk', 'millions', 'people']"
Twitter for iPhone,Texas to open businesses in phases beginning Friday. Great job being done by @GregAbbott_TX,2020-04-28 13:42:38,26155,147285,False,1255130302655148033,,en,April,"['texas', 'businesses', 'phases', 'beginning', 'friday', 'great', 'job', '@gregabbott_tx']"
Twitter for iPhone,Many States moving to SAFELY &amp; QUICKLY reopen!,2020-04-28 13:38:54,32855,213179,False,1255129366234890240,,en,April,"['states', 'moving', 'safely', 'quickly', 'reopen']"
Twitter for iPhone,We are doing far more and better Testing than any other country in the world and yet the media does nothing but complain. No matter how good a job is done the same as with the Ventilators they will never say we are doing a great job they will only viciously gripe!,2020-04-28 12:06:03,38336,217969,False,1255105998471249923,,en,April,"['testing', 'country', 'world', 'media', 'complain', 'matter', 'good', 'job', 'ventilators', 'great', 'job', 'viciously', 'gripe']"
Twitter for iPhone,Because Shifty is a crooked politician!,2020-04-28 02:54:29,29732,114035,False,1254967193420402696,https://t.co/bYkaJmy4Yj,en,April,"['shifty', 'crooked', 'politician']"
Twitter for iPhone,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,2020-04-27 20:58:59,16144,126906,False,1254877727804600321,,en,April,"['white_house\n', 'press', 'conference', '530', 'thank_you\n']"
Twitter for iPhone,Why should the people and taxpayers of America be bailing out poorly run states (like Illinois as example) and cities in all cases Democrat run and managed when most of the other states are not looking for bailout help? I am open to discussing anything but just asking?,2020-04-27 14:41:11,46815,216450,False,1254782650679615492,,en,April,"['people', 'taxpayers', 'america', 'bailing', 'poorly', 'run', 'states', 'illinois', 'example', 'cities', 'cases', 'democrat', 'run', 'managed', 'states', 'looking', 'bailout', 'help', 'discussing', 'anything', 'asking']"
Twitter for iPhone,FAKE NEWS THE ENEMY OF THE PEOPLE!,2020-04-27 13:48:07,80443,395135,False,1254769296280031232,,en,April,"['fake_news\n', 'enemy', 'people']"
Twitter for iPhone,There has never been in the history of our Country a more vicious or hostile Lamestream Media than there is right now even in the midst of a National Emergency the Invisible Enemy!,2020-04-27 13:41:01,47492,216088,False,1254767509460234243,,en,April,"['history', 'country', 'vicious', 'hostile', 'lamestream', 'media', 'midst', 'national', 'emergency', 'invisible', 'enemy']"
