;trump;great;president;united;states;people;new;american;house;government;news;federal;national;state;administration;white;obama;world;country;man;democrats;republican;working;party;york;department;thank;fbi;media;big;best;donald;campaign;help;court;election;history;senate;job;washington;good;russia;police;may;former;fake;2016;americans;love;city;article;presidential;bill;security;justice;america;year;congress;military;left;committee;million;story;trying;hard;law;times;thing;china;supreme;post;released;hillary;support;called;killed;clinton;investigation;work;proud;night;nothing;act;war;important;senator;think;announce;team;russian;radical;political;win;another;week;end;report;fact;vote;take
trump;0;920;3822;864;818;812;1056;462;954;340;756;414;550;358;1150;756;448;182;332;228;480;590;328;322;464;364;152;678;474;280;128;1952;1218;222;200;528;202;302;272;490;212;660;94;358;440;408;494;218;114;120;160;552;192;262;344;180;108;254;160;210;352;124;226;254;198;184;340;212;196;136;254;240;300;134;274;80;294;364;98;92;192;204;134;100;124;132;170;66;112;348;158;248;204;172;170;172;208;196;148;104
great;0;0;1010;734;730;1318;836;992;436;268;542;252;334;682;266;340;190;310;634;328;318;422;450;246;252;118;628;82;238;426;332;234;138;260;96;198;214;198;774;202;324;82;78;90;82;190;124;230;494;160;108;120;222;110;82;502;210;166;268;160;74;92;184;182;322;112;128;216;142;78;92;48;76;240;126;48;80;32;314;292;206;144;116;106;190;346;174;198;206;40;144;112;208;160;120;122;116;124;160;158
president;0;0;0;1650;1542;906;782;642;1044;360;666;374;546;354;374;818;788;226;438;254;366;334;336;246;340;270;192;476;428;248;144;768;372;198;218;360;326;330;330;382;232;388;82;274;532;362;294;224;90;104;132;274;232;304;292;250;132;286;202;180;244;90;156;198;214;200;260;220;236;158;176;190;190;132;306;86;192;292;128;124;186;180;176;136;194;128;182;92;98;276;170;206;142;140;168;176;152;182;114;130
united;0;0;0;0;6732;970;490;486;384;590;278;278;310;438;510;306;344;598;530;132;158;154;322;146;166;206;226;108;132;174;120;242;102;286;322;186;336;214;180;162;148;254;70;172;118;112;126;170;110;114;108;130;142;282;158;526;162;156;366;122;60;188;108;126;132;150;120;122;368;248;116;128;84;206;162;142;84;82;128;178;74;94;134;304;176;94;104;168;58;152;172;146;88;120;78;138;90;100;84;138
states;0;0;0;0;0;936;502;462;364;624;268;368;304;468;500;272;340;566;520;130;164;156;334;146;150;198;212;112;120;188;130;216;106;328;362;182;302;224;178;154;152;232;76;172;98;100;134;170;112;102;108;130;168;252;164;528;168;158;346;122;60;208;106;142;128;172;110;104;336;274;106;112;76;204;164;140;80;82;134;172;62;88;164;290;164;104;98;172;52;144;168;122;98;118;68;140;88;102;102;136
people;0;0;0;0;0;0;690;1624;324;476;372;346;338;414;334;272;264;414;478;224;282;282;380;262;242;196;274;202;298;262;248;178;168;296;180;228;212;178;260;248;262;118;152;158;112;204;158;150;256;186;108;116;138;198;172;238;164;192;172;198;110;262;126;200;220;174;144;156;136;142;118;106;104;186;132;356;90;78;194;176;114;168;160;108;158;122;226;96;86;88;114;174;142;126;116;156;106;148;176;160
new;0;0;0;0;0;0;0;368;298;322;464;284;372;464;342;254;310;222;178;178;194;262;250;218;2306;240;140;202;184;240;212;294;242;196;128;156;162;120;186;252;202;120;136;146;224;188;140;206;174;440;222;180;184;124;150;160;186;152;106;126;92;156;246;110;148;112;1010;114;100;78;260;254;212;98;208;64;228;118;106;162;130;116;80;80;98;142;112;208;132;74;94;106;118;120;132;100;206;110;84;102
american;0;0;0;0;0;0;0;0;266;204;216;194;234;106;296;168;284;156;240;158;234;188;202;150;110;154;172;124;152;160;114;86;90;136;128;158;398;142;120;136;90;86;42;68;92;114;108;166;102;54;94;104;126;126;140;152;106;222;154;122;76;72;122;116;104;88;86;94;92;98;102;94;64;100;116;74;66;46;86;138;52;92;156;116;126;76;74;94;46;60;122;184;110;76;52;96;72;98;86;84
house;0;0;0;0;0;0;0;0;0;220;356;152;246;148;226;2450;278;68;114;82;378;214;212;154;106;130;206;190;138;112;66;154;156;114;44;190;98;416;110;190;98;176;46;144;210;124;162;84;44;46;68;98;356;142;98;102;62;174;86;148;406;72;84;104;104;82;92;78;52;32;76;156;66;72;84;62;80;138;66;44;116;94;150;30;74;60;38;72;54;152;100;64;120;106;124;100;120;46;148;86
government;0;0;0;0;0;0;0;0;0;0;140;1210;170;208;236;94;166;164;166;40;126;76;268;94;62;146;62;88;102;100;78;60;90;284;186;98;92;114;104;70;88;86;52;102;62;60;76;144;10;78;46;66;164;158;92;50;88;114;72;82;64;224;34;82;56;118;44;68;58;130;40;104;32;146;70;50;40;58;80;26;32;72;104;64;90;32;50;56;26;196;54;54;32;62;62;78;116;64;38;70
news;0;0;0;0;0;0;0;0;0;0;0;146;142;132;156;302;148;114;112;124;186;168;158;110;182;118;158;152;764;156;172;192;130;68;40;108;138;88;108;160;236;136;58;84;116;1504;124;102;92;44;66;136;78;68;96;78;62;68;30;122;72;44;190;200;98;36;126;110;58;34;106;68;82;44;74;36;82;86;64;36;86;100;44;50;58;58;84;54;60;70;68;88;48;72;80;70;116;84;52;54
federal;0;0;0;0;0;0;0;0;0;0;0;0;132;266;236;94;126;80;72;78;70;72;172;54;98;202;64;84;52;102;60;122;80;232;326;120;110;72;136;96;90;38;70;76;110;50;74;156;14;128;60;54;96;100;138;46;110;98;18;44;52;226;32;44;50;188;64;64;34;130;62;40;50;90;54;34;42;138;56;22;32;60;106;46;68;36;36;54;20;28;26;40;32;66;74;64;58;60;42;38
national;0;0;0;0;0;0;0;0;0;0;0;0;0;162;160;170;182;108;128;80;154;474;132;164;100;106;96;182;64;92;102;168;214;142;66;142;88;84;62;168;66;100;50;122;324;56;186;204;40;46;50;134;46;876;88;76;96;96;64;58;704;102;50;64;70;96;66;52;38;42;74;152;148;84;70;40;122;94;68;128;68;48;68;36;54;74;34;148;88;104;40;68;58;50;74;56;76;74;56;56
state;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;96;156;88;112;68;92;172;170;112;226;444;122;86;64;112;74;94;116;136;162;104;86;88;68;168;60;72;106;110;176;44;88;66;110;124;44;74;84;96;72;66;78;86;78;40;46;106;46;66;68;132;52;36;34;126;26;112;198;98;68;84;190;72;76;92;58;64;50;50;66;84;34;82;52;56;38;42;90;64;32;48;54;62;68;54
administration;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;1694;88;100;50;142;78;168;74;114;178;42;104;110;88;30;102;118;130;106;100;104;84;70;118;52;124;36;108;118;80;80;120;26;28;88;68;76;148;104;88;56;174;74;76;90;84;70;90;68;68;94;42;84;54;78;124;52;64;56;46;54;106;50;42;30;100;76;106;60;40;40;44;14;92;72;38;16;74;54;80;134;96;28;44
white;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;68;84;122;150;86;116;70;100;94;172;142;110;62;48;146;80;64;38;82;50;98;86;158;70;100;68;94;152;102;70;58;44;52;44;52;46;106;62;98;36;96;50;88;74;38;76;48;38;50;72;72;54;28;70;110;52;52;78;56;64;84;48;42;104;40;28;22;42;24;34;52;38;60;42;52;48;60;68;68;68;30;28;48
obama;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;76;62;124;102;70;72;108;184;26;116;88;86;30;92;188;98;82;138;90;86;64;132;50;120;36;100;200;58;102;98;12;16;126;96;70;132;158;72;48;138;66;50;98;70;76;110;38;80;98;36;66;60;90;118;92;38;90;50;90;106;24;24;42;116;70;110;42;46;34;20;22;90;58;48;30;76;54;72;128;90;28;42
world;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304;92;52;26;86;36;48;32;70;28;70;64;162;42;28;62;28;40;158;24;80;26;70;34;24;30;14;44;30;60;66;54;44;34;28;84;22;106;68;44;92;48;14;58;70;58;58;22;30;58;128;22;24;48;26;34;56;34;24;14;58;66;28;32;34;178;68;20;40;32;44;28;72;52;32;28;30;78;36;50;16;44
country;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;124;90;140;74;54;52;126;34;74;118;120;90;44;100;56;84;140;36;78;32;68;46;40;26;34;56;52;108;152;40;30;50;46;60;48;162;74;80;132;96;32;50;50;60;108;84;50;90;74;46;22;26;40;76;44;52;40;28;76;74;40;84;42;62;72;54;50;42;32;22;102;50;38;48;32;56;30;68;40;86
man;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;50;44;52;70;118;66;134;76;70;42;64;44;44;96;38;54;22;38;54;94;38;456;46;60;54;48;18;46;76;30;26;10;20;52;56;84;24;36;60;28;30;86;46;30;38;60;32;18;64;36;54;28;22;80;306;24;48;24;20;94;48;24;20;24;44;38;20;16;26;20;28;18;50;42;28;38;40;20;28
democrats;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;180;264;64;68;76;92;188;142;74;90;108;62;52;200;82;240;80;90;104;134;16;38;50;156;128;66;40;20;38;74;110;56;70;56;56;162;42;440;98;40;62;322;116;60;44;96;38;48;28;42;76;44;58;24;56;52;52;38;46;336;68;46;36;48;56;10;22;58;436;110;138;88;42;32;38;60;124;132
republican;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;938;84;40;84;44;102;150;72;376;194;48;54;150;114;152;74;94;74;26;20;68;94;82;162;52;48;38;30;348;112;38;40;56;40;82;50;104;274;50;30;90;86;20;60;84;18;56;38;54;112;48;66;12;84;26;46;60;88;54;40;22;40;172;46;30;14;24;76;64;110;56;30;26;32;48;146;52
working;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;64;136;134;84;152;92;92;56;62;160;26;84;40;86;98;62;84;58;38;30;42;100;46;130;64;60;24;38;86;74;84;68;38;116;64;64;38;46;38;74;756;96;30;44;62;24;34;20;32;102;40;20;28;36;102;88;38;52;58;22;88;86;44;88;82;38;66;42;40;44;52;32;20;36;46;68
party;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;24;48;50;96;110;58;148;98;32;38;110;110;82;42;46;52;32;22;48;60;74;102;48;46;26;16;94;38;32;36;56;38;44;42;146;74;42;24;76;56;30;50;70;36;38;30;32;94;46;50;10;78;10;30;54;50;66;24;34;28;66;42;26;14;16;124;82;106;72;30;24;12;40;84;64
york;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;44;102;66;62;70;138;98;42;42;48;70;40;28;96;66;74;94;50;140;90;52;32;40;370;172;62;80;46;70;48;50;48;44;48;32;42;140;38;44;36;962;34;20;20;172;46;64;18;64;46;70;70;30;42;54;34;22;30;18;44;34;32;44;30;38;30;36;52;48;36;36;44;20;32
department;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;354;76;48;20;62;152;100;40;96;22;54;62;82;20;136;328;86;112;42;150;62;6;108;36;98;20;220;1006;24;46;64;30;30;64;70;38;30;30;100;42;16;36;16;48;136;98;48;28;56;100;244;46;28;38;30;52;24;28;8;22;38;18;114;20;30;36;42;18;44;82;52;24;16
thank;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;38;138;86;38;30;102;38;60;62;90;124;40;88;14;42;44;14;58;22;44;158;48;56;28;64;22;32;102;52;54;70;40;18;16;42;40;96;54;20;46;40;38;28;22;16;166;18;18;18;16;108;84;54;40;28;18;66;68;50;46;56;12;30;26;44;26;26;40;14;24;56;68
fbi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;56;22;110;308;38;22;198;30;102;70;96;48;284;50;100;308;76;224;32;10;44;30;152;26;142;378;20;34;104;10;40;124;14;76;48;22;98;60;54;8;6;56;74;182;8;30;42;162;416;30;2;26;48;34;10;34;40;38;6;38;222;30;54;28;24;46;38;94;40;18;14
media;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;52;114;98;44;14;80;66;40;72;64;62;86;30;54;32;726;56;46;32;20;36;96;28;42;54;34;40;38;24;94;44;24;146;198;82;28;62;80;32;16;44;36;42;20;48;38;46;54;34;12;40;74;20;22;34;26;70;12;20;52;54;64;24;42;50;24;94;82;34;26
