;senate;democrats;program;american;protection;act;paycheck;americans;workers;people;week;businesses;crisis;nation;across;help;coronavirus;cares;house;country;funding;discuss;new;work;kentucky;pandemic;republicans;together;jobs;bill;kentuckians;historic;hope;bipartisan;support;proud;cannot;legal;national;continue;senates;money;world;stand;emergency;police;working;tune;crucial;focus;response;next;healthcare;federal;relief;legislation;president;statement;icymi;still;important;colleagues;justice;joining;america;health;protections;joined;provide;heroes;millions;pass;democratic;blocked;soon;weeks;citizens;vote;essential;great;deserve;political;families;trying;judge;million;speaker;hong;reopen;brave;reform;thanks;wish;law;states;days;blocking;leaders;chinese;expert
senate;0;32;14;30;12;20;12;2;20;16;20;10;16;18;4;14;16;14;16;6;6;24;10;12;0;12;18;8;4;10;4;10;10;8;6;6;0;12;12;2;10;6;0;4;4;12;6;12;2;12;10;10;4;4;6;8;6;2;12;4;10;6;8;12;4;4;10;12;6;6;0;8;6;8;4;6;0;8;2;2;6;2;6;4;2;0;4;0;2;0;12;6;8;2;0;8;4;2;0;2
democrats;0;0;26;14;20;6;24;14;8;10;16;10;14;0;4;4;8;4;24;2;14;8;6;4;0;4;8;2;10;10;0;6;10;14;8;2;0;8;2;6;6;10;0;0;4;8;2;6;6;2;4;0;0;2;4;0;2;2;2;6;0;4;2;6;0;0;4;2;2;0;2;8;4;10;8;6;0;2;0;2;4;6;0;10;2;8;4;0;8;0;8;0;8;2;2;4;12;2;0;2
program;0;0;0;10;48;8;50;14;10;0;12;16;0;2;8;4;0;8;2;6;24;4;4;2;8;4;10;2;14;4;2;2;10;14;4;0;0;0;0;4;2;14;0;0;10;0;0;2;8;2;0;4;2;0;4;0;0;6;2;2;2;8;0;2;4;0;0;2;6;0;8;6;6;8;8;2;0;6;0;0;2;4;2;4;0;4;2;0;6;2;0;6;0;0;0;2;10;2;0;0
american;0;0;0;0;12;14;10;2;18;24;10;8;8;16;6;12;2;10;4;8;6;2;16;8;2;8;12;6;8;2;2;6;8;4;4;10;6;4;6;6;4;0;2;2;8;6;2;0;2;6;4;0;4;0;0;8;2;4;2;0;6;2;4;0;2;2;2;2;4;10;4;4;2;0;6;2;2;2;2;6;10;10;8;0;2;0;2;0;2;4;4;2;2;2;2;4;2;0;0;8
protection;0;0;0;0;0;8;48;12;8;0;10;18;0;2;4;6;0;6;2;4;24;4;4;4;6;4;8;0;12;4;0;2;6;10;4;0;4;0;0;4;2;8;0;2;8;2;0;2;8;2;0;4;0;0;2;0;0;6;2;2;2;4;4;2;2;0;0;2;8;0;8;4;6;4;6;0;2;6;0;0;2;6;0;4;0;2;0;0;6;0;0;4;0;4;0;2;8;4;0;0
act;0;0;0;0;0;0;6;4;10;4;12;14;6;4;6;8;4;34;6;4;8;2;2;2;6;2;6;4;6;8;4;14;6;6;2;4;0;4;0;2;4;2;0;0;6;4;2;0;4;6;2;4;12;2;2;2;0;0;2;4;6;4;8;0;2;2;4;2;4;0;2;4;4;0;0;0;2;2;0;4;2;2;6;2;0;0;0;0;2;2;4;2;2;4;6;0;0;2;0;2
paycheck;0;0;0;0;0;0;0;16;6;0;10;16;2;2;4;4;0;6;2;4;24;4;4;4;6;4;8;0;16;6;0;4;10;10;8;0;0;0;0;4;2;10;0;0;10;0;0;2;8;2;0;4;0;0;2;0;0;6;2;2;2;6;0;2;2;0;0;2;6;0;8;4;6;4;10;4;0;6;0;0;2;4;0;4;0;8;0;0;6;0;0;4;0;0;0;2;10;2;0;0
americans;0;0;0;0;0;0;0;0;2;4;10;10;8;6;0;2;0;2;0;2;8;0;0;4;0;0;4;2;10;4;0;4;4;4;12;2;2;0;2;4;0;8;2;0;6;2;2;0;4;4;2;6;4;0;2;4;2;0;0;0;0;4;4;0;0;0;0;0;0;0;6;2;2;2;4;4;4;0;4;2;0;0;0;2;0;10;2;0;4;2;0;0;0;4;0;2;6;2;0;0
workers;0;0;0;0;0;0;0;0;0;4;10;14;2;2;12;4;4;8;4;6;6;8;4;0;6;4;12;2;0;0;4;2;2;0;4;2;4;10;2;2;4;0;0;2;6;2;4;2;2;6;0;4;8;0;6;2;2;0;6;2;0;2;2;2;4;6;12;6;2;0;2;0;4;0;2;0;0;0;6;0;4;4;8;2;0;0;0;0;2;4;0;2;2;2;0;0;2;2;0;2
people;0;0;0;0;0;0;0;0;0;0;6;4;12;6;6;2;0;2;6;0;0;0;6;8;0;2;2;6;4;2;0;2;2;2;2;2;4;0;2;4;0;0;0;2;4;2;2;0;0;2;2;0;0;0;0;2;2;2;0;4;4;0;0;0;2;0;0;0;0;0;0;2;0;0;2;2;0;2;2;0;6;2;2;2;0;2;4;0;0;2;2;2;2;2;8;4;0;0;4;6
