Tweets,Month,Quarter,sampling,TweetsTokenized
"It is not easy being a mayor in New York City, but it is even harder when you are Mayor Bill de Blasio. For a mayor whose approval rating has never been higher it is hard to believe that he has done such",January,Q1,19,"['easy', 'mayor', 'new', 'york', 'city', 'harder', 'mayor', 'bill', 'de', 'blasio', 'mayor', 'whose', 'approval', 'rating', 'higher', 'hard', 'believe']"
A federal grand jury in Washington is moving forward with its Russia investigation. What it doesn’t yet know is why either President Trump or the President of the United States hasn’t been charged. Perhaps they have now,January,Q1,19,"['federal', 'grand', 'jury', 'washington', 'moving', 'forward', 'russia', 'investigation', 'either', 'president', 'trump', 'president', 'united', 'states', 'hasnt', 'charged', 'perhaps']"
"A year before it was revealed that former CIA Director John Brennan may have leaked highly classified information about the Islamic State (IS, formerly ISIS/ISIL) to the press, Brennan was publicly praising the terror organization.
On",January,Q1,19,"['year', 'revealed', 'former', 'cia', 'director', 'john', 'brennan', 'may', 'leaked', 'highly', 'classified', 'information', 'islamic', 'state', 'formerly', 'isisisil', 'press', 'brennan', 'publicly', 'praising', 'terror', 'organizationon']"
"President Trump speaks at a rally in Cincinnati on Oct. 10. (Jabin Botsford/The Washington Post)

That's all folks! Thanks for all of your support!
“The only way to stop",January,Q1,19,"['president', 'trump', 'speaks', 'rally', 'cincinnati', 'oct', '10', 'jabin', 'botsfordthe', 'washington', 'postthats', 'folks', 'thanks', 'supportthe', 'stop']"
The team at Celtic Cross provide quality Irish Craft beer for all! We have been in business for over 30 years and always have been. We have a loyal following that will always come back to us. We always have and always,January,Q1,19,"['team', 'celtic', 'cross', 'provide', 'quality', 'irish', 'craft', 'beer', 'business', '30', 'loyal', 'following']"
"Thank you @SenJohnMcCain for your leadership on our #2A. Your tough on Crime, his High and you voted against the Patriot Act. You will NEVER have my complete!
“It's time for",January,Q1,19,"['thank', '@senjohnmccain', 'leadership', '#2a', 'tough', 'crime', 'high', 'voted', 'patriot', 'act', 'completeits']"
"In this Oct. 29, 2011 file photo, New York City Mayor Michael Bloomberg speaks during a news conference in New York. Bloomberg has found himself in hot water for comments he made about the Federal Reserve and the economy. (",January,Q1,19,"['oct', '29', '2011', 'file', 'photo', 'new', 'york', 'city', 'mayor', 'michael', 'bloomberg', 'speaks', 'news', 'conference', 'new', 'york', 'bloomberg', 'found', 'hot', 'water', 'comments', 'federal', 'reserve', 'economy']"
"The Trump administration has chosen to waive the travel ban on the mostly-Muslim Middle East nation of Yemen.
Yemen is a disaster area. Not good!
The issue is not which candidate will WIN, it is the",January,Q1,19,"['trump', 'administration', 'chosen', 'waive', 'travel', 'ban', 'mostlymuslim', 'middle', 'east', 'nation', 'yemenyemen', 'disaster', 'area', 'goodthe', 'issue', 'candidate', 'win']"
"The Browns signed former Washington Redskins running back Isaiah Crowell on Wednesday to a two-year contract worth $1.25 million. Crowell played for the Redskins from 2009-11 and rushed for 1,018 yards and 11",January,Q1,19,"['browns', 'signed', 'former', 'washington', 'redskins', 'running', 'isaiah', 'crowell', 'wednesday', 'twoyear', 'contract', 'worth', '125', 'million', 'crowell', 'played', 'redskins', '200911', 'rushed', '1018', 'yards', '11']"
"Venezuelan President Nicolas Maduro has effectively declared war on the US - and the world - by ordering the mass execution of thousands of drug traffickers.
The US has been calling for months for the families of those executed by Maduro",January,Q1,19,"['venezuelan', 'president', 'nicolas', 'maduro', 'effectively', 'declared', 'war', 'world', 'ordering', 'mass', 'execution', 'thousands', 'drug', 'traffickersthe', 'calling', 'months', 'families', 'executed', 'maduro']"
