;covid19;help;home;canada;safe;support;canadians;health;people;country;together;working;across;work;spread;stay;spoke;business;details;family;taking;response;impacts;workers;care;virus;businesses;watch;new;protect;continue;live;measures;canadian;economy;call;benefit;situation;helping;thank;world;everyone;making;communities;emergency;friends;food;outbreak;tune;announced;international;abroad;thanks;strong;important;hard;speaking;focused;travel;coming;slow;update;impact;rideau;global;difficult;cottage;steps;celebrate;limit;challenging;times;click;announcing;countries;information;supplies;talked;needs;take;leaders;address;economic;please;months;days;whether;talk;women;worried;social;info;youve;government;use;staff;able;lost;giving;distancing
covid19;0;42;14;40;58;34;22;28;32;24;22;20;24;32;44;2;40;18;28;14;24;26;34;10;10;26;16;30;16;26;16;24;20;4;18;20;10;26;10;4;16;10;6;8;10;0;8;20;12;16;20;2;6;10;10;10;18;12;10;4;18;12;18;16;14;2;16;10;0;18;6;4;12;10;14;6;8;14;6;8;12;10;8;4;4;4;2;8;0;4;6;10;6;4;4;2;4;10;8;6
help;0;0;14;18;14;32;10;18;8;18;16;10;20;6;16;8;0;16;16;10;8;4;8;14;10;8;16;10;16;4;2;8;8;12;4;2;10;6;0;0;2;12;8;12;8;4;4;4;12;10;0;6;4;0;0;0;4;2;0;4;4;4;2;4;0;8;4;4;0;4;6;8;4;10;0;4;10;0;6;2;0;4;4;4;2;0;4;2;2;8;4;6;2;4;6;2;6;4;2;4
home;0;0;0;10;16;12;10;8;6;2;8;10;4;4;6;22;2;2;2;2;4;0;0;10;10;2;0;0;6;0;4;0;2;6;0;2;2;0;6;8;6;4;4;2;2;8;0;0;2;0;0;14;6;4;4;0;2;2;4;2;2;2;0;0;0;2;0;0;4;0;0;0;4;2;0;6;0;0;4;4;4;4;0;8;2;6;6;2;2;2;2;0;2;0;0;4;2;2;2;2
canada;0;0;0;0;16;12;10;10;12;8;10;4;8;6;10;6;10;8;8;6;8;16;8;2;4;6;8;4;8;10;0;0;2;8;6;8;14;2;6;6;10;4;4;2;18;2;4;0;0;2;10;0;2;4;2;0;0;8;2;4;2;0;4;0;4;0;0;2;4;6;2;2;2;4;6;0;4;4;4;4;2;2;6;0;6;2;4;2;2;2;4;6;6;4;0;2;4;8;0;0
safe;0;0;0;0;0;12;12;20;14;16;10;20;16;12;20;14;10;0;14;6;14;12;14;4;6;10;6;16;10;8;8;14;18;8;12;14;0;10;4;0;10;8;4;4;0;0;2;12;6;8;6;4;6;4;0;2;8;4;2;6;8;6;8;10;4;2;10;8;2;8;0;0;4;6;6;2;4;10;4;2;6;8;6;2;2;6;2;2;0;0;4;6;2;2;0;0;2;0;6;2
support;0;0;0;0;0;0;12;10;10;10;10;16;10;4;4;6;12;14;6;6;6;4;10;18;4;6;14;6;8;10;2;6;12;4;10;4;4;6;6;0;2;4;2;4;6;0;4;8;4;12;2;8;0;4;2;4;2;6;2;2;0;2;2;4;4;6;4;0;2;4;4;6;6;8;2;4;2;0;6;4;2;6;4;2;0;2;2;2;0;2;0;4;2;0;0;0;0;0;2;0
canadians;0;0;0;0;0;0;0;16;10;6;2;6;6;10;8;4;8;0;4;2;10;8;6;2;2;4;2;2;10;10;2;2;8;0;6;2;0;2;2;6;4;2;0;0;0;2;0;2;8;2;2;12;4;0;2;6;2;2;2;6;2;6;4;0;0;0;0;4;0;6;2;2;2;6;0;2;0;0;2;0;6;0;2;0;0;4;2;4;0;0;0;0;0;2;4;6;4;0;4;0
health;0;0;0;0;0;0;0;0;4;12;8;10;8;8;6;2;6;0;4;8;10;6;6;12;18;2;10;4;8;16;2;4;6;4;4;2;2;6;0;6;4;4;4;2;2;2;0;4;2;6;0;2;2;0;2;2;2;4;0;2;0;4;2;4;2;2;4;4;0;6;0;2;0;4;0;0;6;2;2;2;2;6;2;0;0;2;4;2;0;0;2;0;0;4;0;2;2;0;2;0
people;0;0;0;0;0;0;0;0;0;2;8;4;10;14;6;4;20;0;4;0;6;4;8;4;4;6;2;0;2;12;8;0;4;2;0;18;0;2;8;2;8;2;2;2;0;0;4;2;0;0;12;2;10;6;2;4;0;4;2;0;2;0;4;0;6;2;0;4;0;4;2;0;0;0;12;0;2;8;6;2;2;2;0;2;0;0;2;4;0;0;2;0;2;0;2;2;8;0;0;4
country;0;0;0;0;0;0;0;0;0;0;10;12;38;2;6;4;2;2;4;8;4;6;8;6;2;4;10;4;0;8;2;0;2;8;6;2;0;6;2;4;2;10;6;10;0;0;6;2;2;4;0;0;6;2;0;6;2;2;0;4;2;2;4;0;0;0;0;4;8;4;2;2;4;0;2;0;6;0;2;0;2;2;4;2;0;2;0;2;2;0;2;4;0;0;4;0;0;0;2;0
