kw_jan,freq_jan,kw_feb,freq_feb,kw_mar,freq_mar,kw_apr,freq_apr,kw_may,freq_may,kw_jun,freq_jun,kw_junYTD,freq_junYTD
trump,761,great,745,great,709,trump,713,trump,698,trump,726,trump,5019
great,759,trump,701,trump,697,president,706,president,686,great,720,great,4993
president,680,united,650,president,680,great,675,great,682,president,713,president,4841
united,665,president,649,united,639,united,660,united,639,people,671,united,4547
states,643,states,632,states,622,states,644,people,637,united,639,states,4394
people,604,people,600,people,602,people,625,states,608,states,622,people,4370
new,558,new,572,new,537,new,571,new,552,new,546,new,3917
house,354,news,330,american,355,house,363,house,359,american,387,american,2433
american,337,national,330,house,351,american,347,american,350,news,343,house,2391
national,308,american,313,government,330,government,329,government,311,government,331,government,2215
federal,301,government,308,news,296,federal,320,federal,298,house,325,news,2151
news,300,house,303,state,293,national,293,national,298,federal,322,federal,2104
government,290,federal,293,federal,281,news,290,state,288,national,257,national,2024
state,272,state,267,administration,253,administration,284,news,274,administration,255,state,1893
white,261,administration,263,national,251,obama,273,white,265,obama,254,administration,1807
administration,251,obama,241,white,247,state,261,administration,249,man,246,white,1692
country,229,world,228,obama,246,white,261,world,234,state,237,obama,1691
man,226,party,218,democrats,233,democrats,224,obama,230,country,236,world,1588
working,218,country,216,world,232,country,220,man,226,democrats,233,country,1545
department,211,white,209,country,228,world,218,country,219,world,228,man,1541
world,209,democrats,209,man,219,republican,211,republican,211,white,213,democrats,1508
obama,203,republican,208,republican,214,working,206,working,206,york,211,republican,1446
fbi,197,help,208,party,212,media,199,democrats,205,republican,206,working,1432
democrats,197,york,199,working,207,man,198,department,197,party,201,party,1354
republican,196,working,195,thank,191,fbi,192,big,192,working,199,york,1345
campaign,196,man,193,history,185,thank,191,media,190,best,190,department,1317
thank,188,media,191,york,180,court,189,thank,186,donald,185,thank,1291
senate,186,department,190,best,179,department,188,york,185,department,181,fbi,1257
party,185,big,183,department,176,york,187,best,185,media,181,media,1250
election,183,donald,179,big,171,campaign,184,fbi,178,fbi,180,big,1242
donald,182,fbi,176,court,169,party,182,party,173,big,176,best,1211
help,181,campaign,175,media,164,washington,169,campaign,169,fake,173,donald,1206
big,181,thank,168,police,162,best,167,election,169,court,170,campaign,1197
york,178,best,166,senate,162,big,164,donald,168,thank,167,help,1175
2016,176,job,160,donald,161,donald,163,history,158,help,167,court,1122
job,162,2016,158,job,159,russia,159,washington,156,campaign,163,election,1113
washington,158,former,158,help,158,senate,156,senate,154,election,160,history,1101
police,158,history,155,good,158,election,153,help,152,job,156,senate,1101
love,156,good,155,election,153,help,152,bill,151,good,156,job,1061
history,156,presidential,153,fbi,151,congress,149,russia,149,police,153,washington,1051
best,156,fake,152,may,151,former,149,america,149,security,148,good,1048
justice,152,court,152,campaign,151,may,149,former,147,history,147,russia,1040
russia,152,americans,152,russia,150,article,149,job,147,former,146,police,1032
presidential,152,city,151,washington,147,job,148,court,143,washington,146,may,1020
court,148,may,149,former,144,good,145,police,142,russia,143,former,1017
media,146,washington,146,fake,141,bill,141,military,138,law,143,fake,1005
may,146,election,145,americans,140,city,139,2016,137,senate,138,2016,1004
americans,146,senate,143,2016,139,security,137,justice,136,may,137,americans,976
good,145,police,141,presidential,138,history,136,fake,136,bill,137,love,961
hillary,140,article,140,year,138,americans,136,article,133,congress,136,city,950
committee,138,security,136,love,136,police,136,story,133,military,135,article,935
military,138,love,135,city,134,committee,133,love,131,left,133,presidential,924
clinton,136,justice,133,thing,133,fake,133,trying,130,love,131,bill,922
former,135,times,131,bill,131,2016,131,americans,130,year,131,security,908
year,133,america,131,million,127,support,131,may,128,justice,129,justice,907
article,133,russia,128,congress,126,love,130,security,125,hard,129,america,906
fake,131,million,126,left,124,justice,128,year,125,americans,128,year,901
security,127,year,125,justice,120,left,127,good,124,city,127,congress,883
america,127,military,124,article,120,supreme,127,committee,124,2016,122,military,862
law,126,congress,123,committee,116,times,127,presidential,124,article,122,left,859
million,125,post,122,america,116,year,126,china,122,china,120,committee,834
china,125,hard,120,war,116,released,125,support,120,called,120,million,833
called,124,thing,120,win,116,million,124,hard,119,thing,119,story,828
bill,124,story,120,supreme,115,story,122,night,118,presidential,117,trying,818
investigation,122,bill,119,nothing,114,trying,121,city,117,trying,115,hard,818
killed,118,left,115,trying,113,called,119,week,116,million,115,law,818
city,116,end,112,released,113,presidential,119,investigation,114,america,112,times,812
team,116,nothing,112,hard,112,america,118,work,113,supreme,112,thing,799
congress,116,law,110,act,110,law,117,team,113,clinton,111,china,790
times,115,announce,109,important,110,post,117,times,113,act,111,supreme,776
hard,115,deal,109,story,109,hard,113,released,112,post,111,post,764
proud,112,china,109,killed,109,proud,112,left,112,times,109,released,763
thing,110,night,108,law,107,senator,110,congress,111,night,108,hillary,761
left,108,trying,108,post,106,war,109,nothing,111,committee,106,support,759
released,107,report,108,hillary,106,military,109,take,110,story,106,called,758
support,105,released,107,military,105,act,107,thing,110,work,106,killed,744
announce,105,team,107,week,105,russian,105,russian,110,think,105,clinton,740
strong,103,war,106,proud,105,clinton,105,political,109,hillary,104,investigation,725
vote,103,committee,106,china,104,work,104,supreme,107,win,101,work,724
war,102,work,106,fact,103,night,103,hillary,106,end,101,proud,720
post,101,supreme,105,senator,102,another,103,money,105,radical,99,night,709
act,101,support,104,times,101,think,102,another,104,money,99,nothing,706
political,100,take,103,security,100,following,100,called,103,killed,99,act,698
story,100,proud,102,take,100,hillary,99,killed,102,released,98,war,693
work,99,think,102,clinton,99,report,99,law,102,proud,98,important,690
democratic,98,russian,100,texas,98,end,98,attack,101,important,97,senator,688
supreme,97,important,99,work,98,reserve,98,win,101,support,97,think,686
economy,97,investigation,99,vote,97,thing,98,following,100,war,96,announce,677
trying,96,hillary,98,strong,97,killed,98,important,100,could,96,team,672
important,96,health,97,amazing,96,china,97,clinton,99,senator,96,russian,671
another,95,women,96,night,95,nothing,96,senator,96,political,96,radical,671
fact,95,political,96,another,95,win,96,radical,95,investigation,94,political,670
think,95,senator,95,radical,95,radical,95,proud,94,another,94,win,667
reserve,94,win,95,support,95,announce,95,women,94,nothing,94,another,666
russian,94,radical,95,second,94,investigation,92,think,94,says,93,week,661
family,94,democratic,94,group,94,democratic,92,number,93,texas,93,end,658
report,94,billion,93,reserve,92,free,89,reserve,93,part,92,report,653
bernie,94,called,93,women,92,money,89,deal,92,fact,92,fact,648
amazing,94,week,92,investigation,92,information,89,stop,91,team,92,vote,636
radical,93,act,92,economy,92,political,88,health,91,russian,92,take,634
