;help;people;canadians;government;health;work;needs;workers;wage;care;stay;support;home;direct;rent;businesses;pay;wait;plan;worried;subsidy;measures;liberals;sick;cant;public;jobs;liberal;business;take;indigenous;interest;good;companies;mortgage;quickly;democrats;act;utility;communities;protect;calling;urgently;announcement;job;fees;75;access;leave;credit;spoke;days;needed;month;ends;announced;together;deliver;new;national;labour;leaders;levels;possible;safe;continue;minister;south;countries;sending;hear;contact;chief;per;call;paid;away;immediate;feeling;#covid19;families;banks;money;afford;2000;working;ban;taking;payments;chance;tourists;directly;share;solutions;provide;assistance;violence;community;child;services
help;0;28;22;22;6;12;10;6;10;4;8;6;10;12;6;10;10;14;6;6;8;8;6;6;10;0;4;4;4;4;4;8;6;4;6;8;6;2;6;2;2;6;2;6;2;6;4;2;6;8;4;6;4;6;2;4;0;4;4;0;4;2;4;6;2;2;6;2;2;2;2;0;0;4;0;2;4;4;0;2;2;6;2;4;6;4;0;2;4;0;0;2;0;4;4;4;2;0;4;2
people;0;0;14;22;2;16;6;2;4;4;6;10;2;10;6;6;8;8;6;10;4;6;4;2;6;0;2;6;4;4;0;6;2;6;6;10;6;4;4;2;0;4;2;6;0;6;2;6;2;8;6;2;2;4;6;4;2;0;2;2;2;2;4;6;4;0;2;4;2;4;2;2;0;4;4;2;0;4;2;2;0;4;4;4;6;4;2;4;4;4;0;4;2;2;2;2;2;2;4;2
canadians;0;0;0;10;8;4;4;4;4;6;6;6;6;10;0;6;2;4;2;2;4;6;6;4;2;4;4;2;4;0;2;2;2;2;0;6;2;0;0;2;2;6;0;6;2;0;2;4;2;2;2;2;4;2;2;0;0;2;2;0;2;2;0;2;4;4;2;0;0;2;0;0;0;4;0;2;2;4;0;2;2;0;4;2;6;2;2;2;0;0;0;4;0;0;4;2;0;0;4;2
government;0;0;0;0;0;10;12;6;10;2;8;8;6;2;8;6;10;2;6;8;10;2;0;2;2;0;6;4;2;4;2;2;2;4;8;6;0;6;6;2;2;2;4;4;2;2;6;4;2;4;2;2;2;2;4;4;0;2;0;2;2;2;6;2;2;2;0;2;4;0;0;0;0;2;2;0;0;2;0;0;0;2;2;2;2;4;2;2;6;0;0;2;0;0;2;2;0;2;2;0
health;0;0;0;0;0;0;0;2;0;10;2;0;2;2;0;2;0;0;0;0;0;2;2;2;0;8;2;0;2;2;2;0;6;0;0;0;0;0;0;4;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;0;0;4;2;0;0;0;0;2;4;0;0;2;2;0;0;0;0;0;0;0;0;2
work;0;0;0;0;0;0;6;2;2;2;2;2;4;6;6;0;8;2;0;2;2;2;0;0;2;0;0;0;2;2;0;2;2;0;6;2;4;0;4;0;0;0;0;2;0;2;0;0;0;2;2;2;0;4;0;0;2;0;2;2;0;0;6;2;4;0;2;0;0;0;2;2;0;0;6;0;0;0;2;2;2;2;0;2;2;0;2;2;4;2;0;0;2;0;2;2;0;0;0;2
needs;0;0;0;0;0;0;0;4;0;0;2;4;6;2;2;0;8;2;6;2;0;0;0;2;4;0;0;2;2;0;4;2;0;0;2;2;0;2;2;4;0;0;4;2;0;2;0;4;2;2;0;2;2;2;0;0;0;2;0;2;0;2;2;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;2;2;2;4;0;0;0;0;2;0;0;2;0;0;0;2;0;2;0;0
workers;0;0;0;0;0;0;0;0;4;2;10;4;8;4;0;2;4;2;2;0;4;0;2;8;4;2;4;6;4;2;0;0;0;0;0;0;0;4;0;0;2;0;0;2;2;0;4;0;6;0;0;2;0;0;0;2;0;0;0;0;2;0;0;0;0;2;2;0;4;0;2;0;0;0;0;2;0;0;0;0;4;0;0;2;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
wage;0;0;0;0;0;0;0;0;0;0;4;2;0;2;2;6;0;0;0;0;14;0;0;0;0;0;8;0;4;0;2;2;0;0;2;0;0;2;2;0;4;2;0;2;4;2;8;0;0;0;0;0;2;0;0;2;2;2;0;0;4;4;2;0;0;2;0;0;4;2;2;0;0;2;0;0;0;2;0;0;0;2;0;0;2;2;0;0;2;0;0;2;0;0;0;0;0;0;2;0
care;0;0;0;0;0;0;0;0;0;0;4;2;2;0;2;4;2;0;0;2;0;2;0;4;0;2;2;0;0;6;2;0;2;0;2;0;0;0;0;4;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;4;0;0;2;0;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;4;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;2
stay;0;0;0;0;0;0;0;0;0;0;0;4;8;2;0;4;2;0;2;0;4;0;2;8;2;2;4;6;2;4;0;0;0;0;0;0;0;2;0;0;0;0;0;4;2;0;2;0;6;0;0;2;0;0;0;2;2;0;0;0;4;2;0;0;2;0;2;0;2;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;0;0
support;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;4;2;6;4;2;2;4;2;2;4;0;2;0;0;2;2;0;2;2;0;6;4;4;0;2;0;0;2;0;2;0;2;4;0;0;0;0;2;0;0;6;0;2;2;0;0;0;0;4;2;0;0;0;0;2;2;0;0;0;2;0;2;0;0;2;0;2;4;2;0;0;0;2;0;0;0;2;0;0;2;0;2;4;0;0
home;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;4;2;2;2;0;0;2;6;4;4;0;4;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;2;2;0;0;2;2;0;0;0;0;0;0;2;0;2;0;0;2;0;0;2;2;0;0;2;0;0;0;2;2;0;0;0;0
direct;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;0;2;2;2;2;0;4;2;0;2;4;0;0;0;0;0;0;4;2;0;0;0;0;4;0;2;0;0;2;0;0;0;2;2;0;2;0;2;0;0;0;0;0;0;0;4;2;0;2;0;0;2;2;0;0;2;0;0;0;2;0;0;4;2;2;2;4;0;0;0;0;0;0;2;0;2;2;2;0;0;2;0
