;covid19;new;state;#covid19;health;home;public;help;work;care;ensure;thank;live;states;take;stay;schools;million;beds;spread;12;safe;government;students;april;cases;coronavirus;plan;great;school;positive;social;pandemic;provide;safety;continue;watch;hard;virus;happy;briefing;future;grateful;making;able;counties;center;order;save;working;together;staff;distancing;missourians;equipment;important;teachers;taking;update;districts;response;hospitals;data;hospital;free;facebook;personal;2020;federal;updates;needed;reported;tune;4;steps;good;place;press;workers;governor;residents;access;city;lost;support;across;testing;healthcare;necessary;year;includes;blood;missouri;actions;stop;wishing;medical;needs;info;looking
covid19;0;10;4;0;4;8;2;0;2;4;4;0;6;0;2;2;0;0;0;4;4;2;0;0;8;6;4;0;0;0;4;2;4;2;2;2;4;0;2;0;6;0;0;0;2;2;0;2;6;0;0;0;2;0;4;0;0;0;2;4;0;0;6;0;0;6;4;4;0;4;0;4;4;2;0;0;0;4;4;2;0;2;2;0;0;0;2;4;0;0;6;0;0;0;2;0;0;0;2;0
new;0;0;4;4;6;2;2;2;2;2;4;0;0;2;0;2;2;0;2;2;2;0;2;4;4;6;4;0;2;0;4;0;4;0;0;2;0;0;0;2;0;0;0;0;2;2;2;0;2;2;0;0;0;0;0;2;2;0;0;4;2;4;6;0;4;0;0;4;0;0;0;4;0;2;0;0;0;0;0;0;2;4;2;2;2;4;0;0;0;2;6;0;0;2;0;0;2;0;2;2
state;0;0;0;4;4;6;6;2;2;2;6;0;2;2;2;2;4;4;0;2;2;0;6;4;0;0;2;2;0;2;0;0;2;0;4;6;0;0;2;0;0;2;0;2;0;2;0;2;2;4;2;2;0;2;4;2;2;0;0;0;0;0;0;0;0;0;4;0;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;4;6;2;2;0;0;0;0;4;0;0;0;0;0;0;0
#covid19;0;0;0;0;8;2;4;6;2;6;8;0;4;2;2;0;2;2;0;2;4;0;2;2;0;2;0;0;2;2;0;0;2;0;4;0;4;0;2;0;2;4;0;2;2;0;0;2;0;2;0;2;0;0;0;0;2;4;2;0;4;2;0;0;0;0;0;0;0;0;4;0;0;0;2;0;2;2;2;2;0;0;0;0;0;2;2;0;4;0;0;2;0;2;2;0;2;2;0;2
health;0;0;0;0;0;0;6;2;4;10;6;2;0;2;0;2;0;0;0;0;2;0;2;0;0;0;0;2;0;0;2;2;2;2;2;0;0;2;0;0;0;0;0;0;4;0;0;0;0;2;0;0;2;2;2;2;0;0;0;0;2;2;0;0;2;0;2;0;0;0;0;2;0;0;0;2;0;0;4;0;0;2;0;0;0;4;2;0;0;2;0;0;0;0;0;0;2;0;2;0
home;0;0;0;0;0;0;2;2;0;0;2;4;4;2;2;6;0;2;0;4;0;6;2;0;2;0;0;0;0;0;0;2;4;0;0;0;0;0;2;2;0;0;2;0;0;0;0;8;6;0;0;0;2;2;0;2;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;2;0;2;0;0;0;0;0;0;0;0;2;0;2;0;0;6;2;2;2;0;0;0;0
public;0;0;0;0;0;0;0;2;6;4;2;2;0;0;2;2;4;0;0;0;0;2;4;0;0;0;0;0;0;2;0;0;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;2;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;0;2;2;0;0;0;0;0;0
help;0;0;0;0;0;0;0;0;0;2;0;0;0;4;4;2;2;2;2;4;0;0;6;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;0;0;2;0;0;0;0;0;2;0;0;2;2;0;2;2;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0
work;0;0;0;0;0;0;0;0;0;6;4;6;0;0;2;0;4;0;0;0;0;2;2;0;0;0;0;0;2;4;0;0;0;0;2;4;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;2;2;0;0;0;2;0;2;0;2;0;0;2;0;0;2;0;0;0;2;0;0;2;0;0;0;0;0;2;0;0;0;2;2;0;2;0;0;0;2;0;0;2;0;0;0
care;0;0;0;0;0;0;0;0;0;0;6;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;0;0;0;2;0;2;0;0;0;0;2;0;2;0;0;4;0;2;0;0;0;2;2;0;2;2;0;4;0;0;0;0;0;0;2;0;2;0;0;4;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;2;0;0;0
