;senate;democrats;american;house;country;coronavirus;across;crisis;workers;nation;people;new;work;pandemic;legal;businesses;heroes;national;senates;together;kentucky;help;working;world;relief;wish;fight;louisville;months;america;diversity;program;continue;protections;intelligence;recovery;industry;global;home;memorial;call;session;continuing;days;protection;week;essential;thanks;impeachment;bluestate;called;professionals;healthcare;cannabis;important;another;serious;list;business;tune;showing;solutions;weeks;thank;end;trying;millionaires;joining;americans;bill;est;response;ways;speaker;still;discuss;tax;paycheck;liability;stand;jobs;taxpayerfunded;full;package;act;virus;serve;experts;sick;2016;seriously;forced;critical;reopen;passed;job;blank;lines;cant;forget
senate;0;12;14;12;4;8;4;12;8;6;10;8;8;6;8;2;6;8;6;2;0;2;4;0;4;6;2;0;0;4;0;0;2;4;6;2;0;4;2;0;0;6;2;6;0;2;2;4;6;0;4;2;2;0;4;2;4;4;4;4;2;2;4;2;4;2;0;4;0;0;4;4;2;2;2;4;0;0;4;4;2;0;2;4;2;2;4;4;0;2;2;2;2;0;4;2;2;0;2;0
democrats;0;0;6;18;2;6;2;10;4;0;6;2;2;2;8;4;0;2;2;0;0;2;2;0;4;6;0;0;4;0;6;0;2;4;2;2;6;2;0;0;4;2;0;2;0;0;0;0;6;4;2;0;0;4;0;2;0;6;0;4;0;2;2;0;2;4;4;4;2;4;4;2;0;2;2;4;2;0;2;0;2;6;0;0;0;0;0;0;0;2;2;4;0;2;0;0;2;0;2;2
american;0;0;0;4;6;0;6;2;6;10;10;10;6;6;2;2;8;2;0;2;2;0;2;0;0;2;2;0;0;2;0;2;4;0;2;2;0;0;0;4;2;4;0;2;2;2;2;0;2;0;2;2;2;0;2;2;0;2;0;0;2;0;2;4;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;2;0;0;0;2;0;2;2;0;0;2;0;0;0;0;2;2;0;0;0;0
house;0;0;0;0;2;6;0;6;4;2;4;2;2;2;6;4;0;0;2;2;0;2;2;0;4;6;0;0;6;0;4;0;2;4;0;2;4;2;2;0;0;4;0;4;0;0;0;0;6;4;0;0;0;2;0;2;0;6;0;4;0;2;4;0;2;4;4;4;0;2;4;2;0;4;2;4;2;0;2;0;0;4;0;0;0;0;0;0;0;0;0;2;0;2;0;2;2;0;2;2
country;0;0;0;0;0;0;8;2;4;4;0;4;0;2;2;4;4;0;0;4;6;4;0;0;0;0;0;2;2;0;0;2;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;2;0;2;0;2;0;0;4;0;0;0;0;4;2;0;0;2;4;0;0;2;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;2;2;2;0;0;0;0;0;0;2;0;2;0;0;2;0
coronavirus;0;0;0;0;0;0;2;2;2;2;0;2;0;2;2;0;0;6;4;2;0;0;4;0;6;2;4;0;2;2;6;0;0;2;0;0;6;2;2;0;0;0;0;0;0;2;0;0;2;4;2;0;0;6;2;0;2;0;4;2;0;0;0;0;2;0;4;2;0;6;2;2;0;4;2;2;2;0;0;0;2;4;0;2;0;0;0;0;4;0;2;0;0;0;2;0;2;2;0;0
across;0;0;0;0;0;0;0;2;6;0;2;2;0;0;2;6;2;2;0;4;6;0;2;0;2;0;2;4;0;8;0;4;2;0;0;0;0;0;0;0;2;0;4;0;4;0;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;2;0;2;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0
crisis;0;0;0;0;0;0;0;0;0;2;4;2;4;2;2;0;4;4;2;2;0;2;2;2;0;4;0;0;0;2;0;0;0;0;0;0;0;4;2;0;2;2;2;2;0;0;2;2;2;0;0;0;0;0;0;4;2;4;0;2;0;0;2;0;4;2;0;2;4;0;2;4;2;0;0;2;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0
workers;0;0;0;0;0;0;0;0;0;0;2;2;0;2;8;10;0;0;2;2;4;0;2;0;2;2;0;0;0;2;0;2;2;8;0;2;0;0;0;0;0;0;0;0;2;2;4;0;2;0;0;0;4;0;0;0;2;2;0;2;0;2;0;0;0;2;0;2;0;0;2;0;0;0;0;2;0;2;4;2;0;0;0;2;4;0;0;2;0;0;2;0;0;2;0;2;0;2;0;2
nation;0;0;0;0;0;0;0;0;0;0;2;6;4;4;0;0;8;2;0;2;0;0;2;2;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;2;0;4;0;2;0;0;2;0;0;0;2;2;2;0;2;4;0;0;0;0;2;0;2;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;2;0;2;0;0
people;0;0;0;0;0;0;0;0;0;0;0;4;6;2;0;0;0;2;0;2;0;2;2;0;0;2;0;0;0;2;0;0;2;0;2;0;0;0;0;0;2;4;0;2;0;2;2;0;2;0;0;0;0;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0
new;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;8;2;0;2;0;0;0;0;2;0;0;0;0;2;2;0;4;0;2;0;2;0;2;2;0;0;0;0;0;2;2;0;0;2;2;0;0;2;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;2;0;2;0;0;0;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0
work;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;4;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;4;0;4;0;0;2;2;0;0;0;4;0;0;2;2;0;2;0;0;0;2;2;4;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0
pandemic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;0;2;0;0;0;4;4;0;0;2;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;2;4;0;0;2;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;2;0;2;0;0;0
legal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;2;0;0;2;2;0;4;2;0;0;0;0;0;0;0;8;0;0;0;2;0;0;2;0;0;0;0;2;2;0;4;0;0;0;2;0;0;2;2;2;2;2;0;2;0;0;2;4;0;2;0;0;2;0;0;0;0;2;0;0;4;2;0;0;0;0;2;0;0;2;0;0;2;0;0;2;0;0;0;2;2;2
